"","text","term","tfidf"
"1322","Inscrições abertas para mestrados e doutorado Prazo de inscrições vai até 19 de fevereiro de 2019. São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e três para doutorado. Inscrições ao ProfEPT também estão abertas.","fevereiro_ofertadas",0.189214355517646
"1323","A força do interior Levantamento da Proen mostra rendimentos surpreendentes de estudantes do IF Goiano.","força_interior",0.378428711035293
"1324","Matrículas começam na terça-feira, 29 Candidatos devem ficar atentos ao cronograma e regras para próximas chamadas. Resultado final foi divulgado na segunda-feira, 28.","terça.feira_candidatos",0.24327559995126
"1325","Confira inscrições deferidas Candidatos ficam convocados para as entrevistas na quarta, 30 e quinta-feira, 31.","candidatos_ficam",0.425732299914705
"1326","Abertas inscrições de bolsas para projetos de extensão e arte e cultura Editais disponibilizam benefício para cargas horárias de 10 e 20 horas semanais. Interessados devem se inscrever até 13 de fevereiro.","cultura_editais",0.200344611724567
"1327","Inscrições prorrogadas até domingo, 27 Divulgação do resultado da seleção continua previsto para segunda-feira, 28.","prorrogadas_domingo",0.425732299914705
"1328","Divulgado resultado preliminar de seleção Certame oferta mais de 1,3 mil vagas na Instituição.","seleção_certame",0.425732299914705
"1329","Inscrições abertas para o Sisu Seleção oferece 584 vagas de cursos superiores gratuitos para preenchimento por meio do Sistema.","superiores_gratuitos",0.309623490847058
"1330","Instituto seleciona tutores bolsistas Inscrições vão até sexta-feira, 25. Podem participar servidores efetivos lotados na Reitoria.","seleciona_tutores",0.28382153327647
"1331","Confira cronograma de matrículas Aprovados têm a partir de 29 de janeiro para se matricular, confira.","cronograma_matrículas",0.425732299914705
"1332","IF Goiano seleciona professores formadores Interessados podem se inscrever na terça, 22, e vão até 21 de fevereiro, pelo e-mail ead@ifgoiano.edu.br.","inscrever_terça",0.28382153327647
"1333","Divulgada lista de convocação dos candidatos inscritos em cotas étnico-raciais Entrevista dos candidatos convocados ocorrerá na sexta-feira, 18, as 14 horas.","convocação_candidatos",0.28382153327647
"1334","Abertas inscrições para o Sisu Inscrições serão realizadas entre 22 e 25 de janeiro. Seleção oferece 584 vagas de cursos superiores para preenchimento por meio do Sistema.","janeiro_seleção",0.225287472661383
"1335","IF Goiano negocia parceria com instituições americanas Missão realizada pelo Instituto Federal Goiano negocia parceria com universidades e empresas dos Estados Unidos.","goiano_negocia",0.425732299914705
"1336","Comunicado sobre análise de cotas A Comissão Central do Processo Seletivo de Cursos Superiores informa que, excepcionalmente, os recursos relativos ao resultado preliminar de análise de cotas do certame deverão ser encaminhados até às 23h59 de terça-feira, 15, para o email: ps.superior@ifgoiano.edu.br. Dúvidas também podem ser esclarecidas por esse endereço.","análise_cotas",0.227057226621176
"1337","FIPES realiza campanha de promoção à Educação Superior no Estado Ação visa divulgar as oportunidades do ensino superior gratuito ofertados em Goiás. Fórum também é responsável pelo Programa de Mobilidade Acadêmica (PMIPES), que permite o intercâmbio de estudantes entre as Instituições.","fipes_realiza",0.130994553819909
"1338","ProfEPT divulga edital de processo seletivo Novidade desta edição é que não haverá prova discursiva.","profept_divulga",0.309623490847058
"1339","Concurso Público Técnico Administrativo 2018- Edital 35/2018 O Instituto Federal Goiano (IF Goiano) realiza concurso público para contratação de técnicos administrativos. São 28 vagas para cargos de nível médio e superior.","concurso_público",0.278927347104569
"1340","Lançados editais de mestrados e doutorado Prazo de inscrições vai de 1º a 19 de fevereiro de 2019, pela internet. São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e 3 para doutorado.","vai_1º",0.194051775228353
"1341","Parceria com Embrapii completa um ano Passado um ano do credenciamento, o Polo Embrapii do IF Goiano atingiu metas de contratação de projetos de inovação e teve seu plano de ação revisado pela Embrapii, que disponibilizou mais recursos para novos projetos.","parceria_embrapii",0.148080799970332
"1342","IF Goiano é destaque em avaliação do MEC Índice Geral de Cursos coloca o Instituto entre as três melhores Instituições de Educação Superior do Estado de Goiás. IF Goiano fica também entre os três melhores Institutos Federais da Rede EPT.","três_melhores",0.238832954127204
"1343","Confira lista preliminar de inscrições deferidas Relação final será divulgada na quinta-feira, 20. Recursos podem ser feitos na quarta-feira, 19.","deferidas_relação",0.261989107639818
"1344","IF Goiano participa de última reunião do ano do CRTI Conselho de Gestão do Centro Regional para o Desenvolvimento Tecnológico e Inovação faz balanço das ações realizadas em 2018. Encontro também é marcado pela realização de homenagem.","participa_última",0.154811745423529
"1345","Último dia de inscrições para Processo Seletivo Boleto deve ser pago até sexta-feira, 14. IF Goiano disponibiliza mais de 1,3 mil vagas para 27 cursos.","seletivo_boleto",0.227057226621176
"1346","IF Goiano promove oficina sobre Sisgen Atividade visa apresentar orientações sobre o Sistema Nacional de Gestão do Patrimônio Genético e do Conhecimento Tradicional Associado (Sisgen) e sobre o novo marco legal da biodiversidade.","promove_oficina",0.141910766638235
"1347","Servidores recebem cães para acolhimento e socialização Animais passarão o período do recesso e férias com famílias voluntárias. Além deles, filhotes também foram passados para as famílias voluntárias para a fase de socialização.","famílias_voluntárias",0.378428711035293
"1348","Homologado resultado final da seleção Eleitos terão liberação para participação de reuniões e trabalhos relativos à função. A seleção foi realizada por meio de análise das notas de Avaliação de Desempenho do servidor.","seleção_eleitos",0.189214355517646
"1349","Confira resultado final da seleção para composição da Comissão Eleitos terão liberação para participação de reuniões e trabalhos relativos à função. A seleção foi realizada por meio de análise das notas de Avaliação de Desempenho do servidor.","seleção_composição",0.170292919965882
"1350","Confira resultado final da seleção de Docentes Certame ofertou 45 vagas, para diversas áreas distribuídas entre as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí.","docentes_certame",0.154811745423529
"1351","Confira resultado preliminar Recursos serão aceitos na quarta-feira, 5. Cronograma do certame sofreu retificação, confira.","preliminar_recursos",0.340585839931764
"1352","Prorrogado prazo para preenchimento do formulário Questionário estará disponível até sexta-feira, 7. Podem participar servidores e alunos de graduação dos campi Ceres, Cristalina, Ipameri, Iporá, Morrinhos, Posse, Reitoria, Rio Verde, Trindade e Urutaí.","formulário_questionário",0.141910766638235
"1353","Pedagogia e Ciências Biológicas são destaques na edição 2018 As graduações, que são ministradas nos campi Morrinhos, Rio Verde e Urutaí, receberam certificação máxima de cinco estrelas. Mais 16 cursos foram estrelados pela publicação.","pedagogia_ciências",0.179255705227244
"1354","Comunicado sobre a vaga de Ciências Biológicas Comissão Organizadora do certame mantém concurso para área, com divulgação de uma novo cronograma para realização da seleção.","sobre_vaga",0.227057226621176
"1355","Comissão de Ética: Divulgado link para recursos contra resultado preliminar Resultado final do processo seletivo será divulgado no dia 7 de dezembro.","ética_divulgado",0.24327559995126
"1356","Eleições do Parlamento Juvenil do Mercosul (PJM) terminam na sexta-feira, 30 IF Goiano está representado pela aluna do Campus Trindade, Lauany Oliveira Costa, a única estudante dos Institutos Federais de Goiás nesta corrida eleitoral. Aluna concorre com projeto que estimula práticas culturais e a inteligência emocional na escola.","eleições_parlamento",0.106433074978676
"1357","Prorrogado prazo de inscrições para Processo Seletivo Novo período vai até  13 de dezembro. IF Goiano disponibiliza mais de 1,3 mil vagas para 27 cursos.","dezembro_if",0.24327559995126
"1358","Inscreva-se para bolsas de apoio a projetos de extensão Editais disponibilizam benefício para cargas horárias de 10 e 20 horas semanais. Interessados devem se inscrever até 13 de fevereiro de 2019.","inscreva.se_bolsas",0.227057226621176
"1359","Abertas inscrições para projetos de arte e cultura Interessados devem submeter seus trabalhos até 13 de fevereiro de 2019. Serão concedidas 36 bolsas, sendo três para cada campus da Instituição.","trabalhos_fevereiro",0.212866149957352
"1360","Confira o desempenho do IF Goiano na competição Instituição recebeu duas medalhas, uma de prata e outra de bronze, com os alunos dos campi Campos Belos e Ceres, respectivamente, e 31 menções honrosas.","goiano_competição",0.179255705227244
"1361","Núcleo de Inovação Tecnológica apresenta números do último trimestre Com o trabalho realizado nos meses de agosto, setembro e outubro, portifólio do NIT IF Goiano alcançou a marca de nove pedidos de patente, dez registros de software e dois registros de marca.","tecnológica_apresenta",0.126142903678431
"1362","Conif lança edital para bolsas de estudo no Canadá As oportunidades são para curso de idioma, formação e estágio, com proficiência em inglês ou francês. Inscrições vão até 4 de dezembro.","estudo_canadá",0.212866149957352
"1363","Siass promove palestras para conscientização de saúde de servidores Evento ocorre no auditório da reitoria do IF Goiano na terça, feira, 20.","promove_palestras",0.261989107639818
"1364","Provas são aplicadas sem intercorrências Certame disponibilizou 46 vagas para as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí.","aplicadas_intercorrências",0.200344611724567
