"","text","term","tfidf"
"1672","Divulgado o novo cronograma do SISU Inscrições ocorrerão entre o s dias 23 e 26 de janeiro.","s",0.291967460992666
"1673","Último dia de inscrições para o Sisu 2018 São 492 vagas para 40 cursos superiores localizados em nove cidades do Estado de Goiás.","localizados",0.28382153327647
"1674","Comissão de Processo Seletivo divulga datas dos resultados Divulgação de resultado preliminar está prevista para 25 de janeiro. Resultado final está agendado para até 1º de fevereiro, quando começa o prazo de matrículas para aprovados em 1ª chamada nas seleções pelo IF Goiano e Sisu.","agendado",0.119416477063602
"1675","MEC divulga resultado do Enem 2017 Ministério também anuncia cronograma para Enem 2018. Inscrições do Sisu são antecipadas para 23 de janeiro.","enem",0.323910066903113
"1676","Disponível o e-book do Programa de Formação do IF Goiano Livro reúne as ações desenvolvidas durante os quatro encontros do Ciclo de Formação da Instituição. Arquivo está disponível no site da Instituição.","arquivo",0.170292919965882
"1677","Divulgação dos resultados será antecipada para 18 de janeiro Nota do Enem será utilizada para ingresso nos cursos superiores do IF Goiano. Do total de vagas, 70% é destinada ao processo seletivo convencional e 30% ao Sisu.","antecipada",0.170292919965882
"1678","Inscrições abertas para mestrados e doutorados Interessados devem se inscrever até dois de fevereiro, pela internet. Os cursos oferecidos serão ministrados nos campi Ceres, Morrinhos, Rio Verde e Urutaí.","doutorados",0.179255705227244
"1679","Edward Madureira recebe cargo de reitor da UFG Solenidade também entregou os cargos para a vice-reitora, Sandramara Chaves, os pró-reitores e secretários da gestão 2018-2021.","edward",0.212866149957352
"1680","Inscreva-se no Doutorado em Biotecnologia e Biodiversidade Inscrições vão até 26 de janeiro. Programa é oferecido pela Rede Centro-Oeste de Pós-Graduação, Pesquisa e Inovação, composta por dez instituições entre públicas e privadas, representando todos os estados da região.","biotecnologia",0.141910766638235
"1681","Inscreva-se no Seminário Científico sobre Agricultura Familiar Inscrições para Seminário Científico sobre Agricultura Familiar vão até o dia 6 de abril de 2018. Evento será realizado no período de 9 a 11 de maio de 2018, na Universidade Estadual de Goiás (UEG), Campus São Luis de Montes Belos.","familiar",0.132820336488733
"1682","Último dia para se inscrever no Seminário Científico Inscrições de trabalhos vão até a sexta-feira, dia 6 de abril de 2018. Evento será realizado no período de 9 a 11 de maio de 2018, na Universidade Estadual de Goiás (UEG), Campus São Luís de Montes Belos.","luís",0.134992539289289
"1683","Gestores agradecem senadora por recursos extraorçamentários Dinheiro será destinado à compra de móveis e equipamentos para o Campus Ipameri.","agradecem",0.28382153327647
"1684","Confira bibliografia da seleção para 2018 Processo Seletivo do curso de Mestrado Profissional em Educação Profissional e Tecnológica adota obras sobre as bases conceituais da Educação Profissional e Tecnológica.","profissional",0.265513031007923
"1685","Divulgado edital do Sisu Seleção oferece 492 vagas de cursos superiores para preenchimento por meio do Sistema. Inscrições serão realizadas entre 29 de janeiro e 1º de fevereiro de 2018.","preenchimento",0.143244690438175
"1686","Colegiado encerra atividades do ano Equipes diretivas das unidades e Reitoria se reuniram no Campus Ceres na quarta-feira, 13. Dirigentes também participaram da solenidade de formatura do Programa Miniempresa.","diretivas",0.189214355517646
"1687","Instituto entrega certificados para alunas do Mulheres Mil Cerca de 150 alunas de seis campi estão em Goiânia cumprindo atividades de encerramento das aulas do programa.","alunas",0.425732299914705
"1688","Prorrogadas inscrições para iniciação científica Novo prazo vai até 17 de dezembro. Oportunidade é destinada a alunos do Ensino Médio e Superior.","oportunidade",0.131632975677243
"1689","Professores concluem atividades de formação esta semana Aulas práticas e teóricas de grupo que esteve no IF Goiano se encerram na sexta-feira, 8, no IFB. Professores relatam experiência adquirida com atividades desempenhadas.","concluem",0.170292919965882
"1690","8º Fecarv reuniu grandes talentos da música do Campus Rio Verde Final do evento reuniu candidatos conhecidos e outros que surpreenderam público.","reuniu",0.253010105201686
"1691","Nota de pesar pelo falecimento do reitor do IFRS O Instituto Federal Goiano (IF Goiano) compartilha nota de pesar divulgada pelo Conif pelo falecimento do reitor do Instituto Federal do Rio Grande do Sul (IFRS), ocorrido na manhã do sábado, 2.","pesar",0.261989107639818
"1692","Divulgados editais de iniciação científica Certames visam à seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação (PIVIC-EM e PIVIC). Oportunidade é destinada a alunos do Ensino Médio e Superior.","pivic.em",0.148080799970332
"1693","IF Goiano recebe menções honrosas na competição Alunos das unidades de Ceres, Campos Belos, Iporá, Morrinhos, Trindade, Ipameri e Hidrolândia se destacam no evento.","menções",0.162707619144332
"1694","Homologado resultado final da seleção de técnicos administrativos Certame contemplou as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Trindade e Urutaí.","contemplou",0.172490466869648
"1695","IF Goiano cria núcleo para estudos e práticas em diversidade sexual e de gênero Ação visa promover o diálogo sobre a temática por meio de atividades no âmbito do ensino, pesquisa e extensão. Grupo trabalha na aprovação do primeiro regulamento da Instituição sobre o tema.","sexual",0.10706304840185
"1696","Últimos dias de inscrições para Processo Seletivo 2018 Interessados devem se inscrever pela internet até segunda-feira, 27. IF Goiano disponibiliza mais de 1,5 mil vagas para 24 cursos.","últimos",0.124430315709176
"1697","Veja nota divulgada pelo Conif Documento divulgado na quinta-feira, 23, trata do posicionamento do Conselho sobre informações publicadas pelos veículos de comunicação nacional sobre relatório do Banco Mundial.","veículos",0.170292919965882
"1698","Evento discute até quarta-feira didática, escola e políticas IF Goiano é um dos organizadores do VII Encontro Estadual de Didática e Práticas de Ensino.","didática",0.338361049372702
"1699","Gestores participam de 41ª Reditec Evento acontece até quinta-feira, 23, em João Pessoa (PB).","X41ª",0.340585839931764
"1700","Avaliado com nota máxima, IF Goiano está entre instituições de excelência Instituição é a única em Goiás com conceito institucional 5 e, também, único Instituto Federal do país a obter esta pontuação.","pontuação",0.163412021244929
"1701","Programas de Pós-Graduação do IF Goiano são avaliados em Seminário O 7º Seminário de Avaliação de Programas de Pós-Graduação do IF Goiano reuniu avaliadores da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes) no Campus Rio Verde.","programas",0.133876487488671
"1702","Disponível resultado final do mês de dezembro Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","objetivos",0.123405914697416
"1703","Campus Iporá reúne comunidade e gestores esta semana Unidade sedia eventos culturais e de Extensão, além de reunião do Colégio de Dirigentes do IF Goiano.","colégio",0.16492931811704
"1704","Encontro discute Permanência e Êxito Evento apresenta ações desenvolvidas nos campi e encaminhamentos institucionais relacionados aos temas. Acontece também o lançamento do livro Programa de Formação do IF Goiano.","encaminhamentos",0.155241420182683
"1705","Divulgado o resultado dos resumos submetidos ao II SIMPEX Apresentação dos trabalhos será realizada na sexta-feira, 10. Evento é promovido juntamente com a primeira Mostra de Extensão da unidade, na quinta e sexta-feira, 9 e 10.","simpex",0.146436857229899
"1706","Concurso premia ideias inovadoras em Educação e Trabalho Podem participar estudantes de cursos técnicos de nível médio e professores. Inscrições vão até 22 de dezembro.","premia",0.154571008760823
"1707","IF Goiano realiza 2º Encontro do Programa Encontro tem como tema ""Plano Estratégico de Permanência e Êxito"". Evento será promovido na terça-feira, 7, no auditório da Reitoria, em Goiânia.","encontro",0.165197811882396
"1708","Confira resultado final A Premiação geral irá acontecer no Festarci, em Iporá. Já as premiações locais serão realizadas nos campi, a partir de 16 de novembro, em datas a serem definidas pelas comissões  local.","definidas",0.170292919965882
"1709","IF Goiano participa de projeto-piloto do Programa Miniempresa Campus Ceres é uma das cinco unidades no País a serem contempladas com o projeto, representando os Institutos da região Centro-Oeste. O Programa é direcionado aos estudantes dos cursos técnicos integrados.","projeto.piloto",0.130994553819909
"1710","Disponível resultado preliminar do mês de dezembro Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.","objetivos",0.123405914697416
"1711","Banda do Campus Ceres vence campeonato estadual Estudantes garantiram em Goiânia classificação para fase nacional, que ocorrerá em dezembro, em Aracaju.","banda",0.227057226621176
"1712","Instituições discutem experiências de inclusão Evento reúne na terça-feira, 31, IF Goiano, IFG, UFG e UEG para discutir formas de melhorar a acessibilidade na educação.","formas",0.172278655564587
"1713","Últimos dias para inscrever trabalhos no Simpex Inscrições devem ser feitas por e-mail até terça-feira, 31. Evento será realizado nos dias 9 e 10 de novembro, no Campus Iporá.","simpex",0.172278655564587
"1714","Representante da embaixada britânica fala sobre programa Chevening Iniciativa concede benefícios a estudantes que desejam cursar mestrado no Reino Unido.","chevening",0.212866149957352
"1715","Dia C da Ciência promove atividades em diversos campi Abertura do evento em Goiânia foi realizada com a presença do reitor do IF Goiano, Vicente de Almeida.","c",0.182636964920803
"1716","Palestra fala sobre bolsa de mestrado no Reino Unido Evento contará com representante da embaixada Britânica e será realizado na quinta-feira, 26, no auditório da Reitoria. Haverá webtransmissão.","webtransmissão",0.189214355517646
