cabecalho,data_hora
"[VACINAÇÃO] O Ministério Público Federal (MPF) promoveu, na segunda-feira (7), o arquivamento de notícia de fato instaurada a partir de representação sigilosa, visando apurar eventual irregularidade do Instituto Federal Goiano (IF Goiano) - Campus Rio Verde, ao exigir o comprovante de vacinação covid-19 para acesso às aulas presenciais.Segundo o procurador da República Wilson Rocha Fernandes Assis, a criação do ônus de comprovação da cobertura vacinal para acesso às dependências universitárias para participação de aulas presenciais ou semipresenciais está inserida na autonomia universitária e no seu poder regulamentar.",2022-02-08 15:07:00
"Oportunidade para estudantes de graduação                            #Repost @capes_oficial with @make_repost・・・Inscreva-se agora e garanta sua vaga para concorrer ao prêmio de R$5 mil. A CAPES irá premiar cada um dos mil participantes que obtiverem as maiores notas na prova. A avaliação, que terá 80 questões de múltipla escolha de conhecimentos gerais, será aplicada no dia 20 março. As vagas são limitadas!⠀⠀Saiba mais no link dos Stories ou acesse gov.br/capes⠀⠀#ParaTodosVerem: Esta imagem possui recurso de texto alternativo.⠀⠀#CAPES #TalentoUniversitário #ConhecimentosGerais #PrêmioCAPESTalentoUniversitário",2022-02-03 19:25:00
"[SOLIDARIEDADE] Com o objetivo de ajudar as comunidades quilombolas do nordeste goiano afetadas pelas chuvas intensas ocorridas na região, servidores do IF Goiano se mobilizaram em uma ação interna em prol das áreas mais atingidas. Foram arrecadados R$ 3.500, 00 reais, que foram revertidos em 4 mil litros de água mineral. A água foi distribuída para as comunidades quilombolas dos municípios de Monte Alegre e Cavalcante. Cada uma recebeu 2 mil litros. A entrega foi realizada na segunda-feira, 31, por meio IF Goiano – Campus Campos Belos e das prefeituras das cidades. #ifgoiano #campusCamposBelos #solidariedade",2022-02-02 15:08:00
"[SELEÇÃO] A Reitoria do IF Goiano está com inscrições abertas para estagiários! As vagas são para as áreas de Administração, Contabilidade, Direito, Engenharia Civil, Letras, Publicidade, Secretariado e Informática. Se interessou? Então não perca tempo: as inscrições vão até 25 de fevereiro, pela internet!>>> Saiba mais e inscreva-se: https://bit.ly/3uslBH4 #ifgoiano #estágio",2022-02-02 12:17:00
"[EVENTO] O Campus Ceres realiza, no dia 09 de fevereiro, o evento Trabalho e Educação na Pandemia do Capital. A mesa será composta por dois professores que são referências no tema trabalho e educação - Prof. Dr. Caio Antunes (UFG) e Prof. Dr. Ricardo Antunes (UNICAMP). Inscrições serão realizadas até o dia 08 de fevereiro pelo sistema de eventos do IF Goiano e só receberão certificados os inscritos no evento. Inscreva-se: https://bit.ly/3riGseg#evento #ifgoiano",2022-02-01 13:27:00
"[EGRESSOS] Sonhos vividos, contatos com profissionais de destaque e experiências únicas! Confira como o IF Goiano impulsionou a vida dos estudantes que passaram por nossa Instituição!Os relatos são parte das ações de divulgação da Política de Egressos do IF Goiano, cujo objetivo é acompanhar o egresso em sua trajetória de formação e de atuação profissional na perspectiva de inserção e qualificação para o mundo do trabalho e retroalimentação do processo de extensão, ensino, pesquisa e inovação na Instituição.>>> Se vc é egresso do IF Goiano responda ao questionário no link: bit.ly/32CSpBZ #ifgoiano #egressos #extensão",2022-01-31 13:50:00
"[VISIBILIDADE TRANS] O dia 29 de janeiro lembra da importância da visibilidade trans e enfrentar a transfobia, ou seja, a violência praticada contra travestis, transexuais e transgêneros no Brasil permanece um desafio. Dados da Fundação Perseu Abramo (2008) apontam que a população brasileira reconhece a existência de forte preconceito contra travestis (93%) e transexuais (91%).  No Brasil, em 2011, foram documentados 266 assassinatos de lésbicas, gays, travestis e transexuais. Segundo os dados, houve um aumento de 118% nos últimos seis anos.",2022-01-29 11:20:00
"[JANEIRO BRANCO] O Janeiro Branco é um mês dedicado a colocar o tema “Saúde Mental” em evidência na sociedade, chamando a atenção das pessoas, das autoridades e das instituições sociais para tudo o que diz respeito aos universos mentais, comportamentais e subjetivos dos seres humanos. Essa campanha teve início em Janeiro de 2014, quando psicólogos(as) de Uberlândia (MG) foram às ruas, às instituições e às mídias da cidade para falar às pessoas sobre saúde mental, saúde emocional e harmonia nas relações humanas.Para a Organização Mundial de Saúde (OMS), o conceito de saúde é bem mais abrangente que a simples ausência de doença: é um completo estado de bem-estar físico, mental e social e, dessa forma, merece atenção em todas as suas vertentes. A saúde mental é um importante fator que possibilita o ajuste necessário para lidar com as emoções positivas e negativas. Para um convívio social mais saudável, é importante investir em estratégias que possibilitem o equilíbrio das funções mentais.O Programa Interinstitucional Bem-Viver vem desenvolvendo ações para contemplar as necessidades dos servidores no âmbito da saúde mental. Desde o início da pandemia, tem oferecido, entre palestras e lives, o Conversas de Quarentena e a Meditação semanal. Além disso, o IF Goiano tem ofertado atendimentos psicológicos coletivos e individuais, o Papo de Mulher, o Papo Bem Nutrido e o Café com Novas Ideias.Cuidando da sua saúde mental, você está cuidando de todos à sua volta.Acesse nosso site para maiores informações.",2022-01-28 11:00:00
"[DESTAQUE] O IF Goiano aprovou dois projetos na Chamada Pública de Promoção às Indicações Geográficas (IGs) e Marcas Coletivas (MC), realizada pela Secretaria de Educação Profissional e Tecnológica do Ministério da Educação. O edital foi dividido em dois eixos. Um destinado a seleção de propostas voltadas para o diagnóstico sobre potencial IG ou MC (Eixo I) e outro para a estruturação de IGs (Eixo II). Os projetos aprovados pelo Instituto foram: Jabuticaba de Hidrolândia – GO (Eixo I) e Polvilho do cará (Eixo II). O objetivo do edital é apoiar o desenvolvimento de projetos destinados ao registro e ao desenvolvimento de IGs e MC, baseando-se em atividades de pesquisa, extensão e estímulo ao empreendedorismo e à inovação.#IFGoiano #Extensão #MEC",2022-01-26 14:56:00
"[EVENTO] Participe do Bate-papo sobre Covid-19: Atualizações e dicas para o trabalho presencial, que será realizado hoje, às 17 horas, no canal da Diretoria de Gestão de Pessoas do IF Goiano.O evento faz parte das ações vinculadas aos protocolos e documentos relacionados ao retorno das atividades presenciais.>>> Clique e participe: https://bit.ly/3r2SkAO #IFGoiano #AtividadesPresenciais",2022-01-26 14:37:00
"[VISIBILIDADE TRANS] Você sabia que a expectativa de vida das mulheres trans no Brasil é de apenas 35 anos? Isso acontece porque estas pessoas são empurradas à um lugar social de muita violência e precisamos lutar para mudar essa triste realidade.Nós convidamos você a (re)pensar junto com a gente nossos conceitos pré-formados, bem como o lugar das pessoas trans na nossa sociedade, e a melhor forma de fazer isto é ouvir a voz destes corpos. Com vocês... Todo Corpo, edição especial corpo trans.",2022-01-24 15:14:00
"[PROCESSO SELETIVO] Estamos com inscrições abertas para o Processo Seletivo dos cursos de mestrado e doutorado. Ao todo são 154 vagas para diversas áreas e campi, tanto para pós-graduações acadêmicas quanto profissionais. Interessados podem se inscrever até 18 de fevereiro. Acesse www.ifgoiano.edu.br/posgraduacao#posgraduacao #ifgoiano #processoseletivo",2022-01-24 14:49:00
"[PROCESSO SELETIVO] Estamos com inscrições abertas para o Processo Seletivo dos cursos de mestrado e doutorado. Ao todo são 154 vagas para diversas áreas e campi, tanto para pós-graduações acadêmicas quanto profissionais. Interessados podem se inscrever até 18 de fevereiro, pela internet. Para se inscrever, acesse www.ifgoiano.edu.br/posgraduacao#mestrado #doutorado #posgraduacao #ifgoiano #processoseletivo",2022-01-24 12:02:00
"[PROCESSO SELETIVO] Vamos prorrogar as inscrições do nosso Processo Seletivo de Cursos Superiores por mais um dia (até a quinta-feira, 20). Quem teve dificuldade pra fazer ontem em função da instabilidade no sistema corre lá e se inscreve, porque é só até amanhã! Para se inscrever, acesse www.ifgoiano.edu.br/superior",2022-01-19 22:12:00
"[ATIVIDADES PRESENCIAIS] O momento é delicado e a saúde de nossos alunos e servidores sempre está em primeiro lugar. Para isso divulgamos algumas orientações para as nossas atividades presenciais. Arraste para o lado e confira. Para saber mais, acesse o Portal IF Goiano.#covid19 #atividadespresenciais #ifgoiano",2022-01-18 12:17:00
"[BIBLIOTECA VIRTUAL] O IF Goiano disponibiliza a toda sua comunidade escolar a Biblioteca Virtual Pearson, com mais de 12 mil títulos em diversas áreas do conhecimento. Para acessá-la, basta visitar a página das bibliotecas do IF Goiano na Internet (biblioteca.ifgoiano.edu.br), clicar na imagem “Biblioteca Virtual”, fazer um rápido cadastro e pronto!Em breve postaremos mais informações e conteúdos que você pode encontrar na Pearson.#bibliotecasifgoiano #ifgoiano #bibliotecavirtualpearson #ebooks",2022-01-14 14:42:00
"[VACINAÇÃO] Proteja você, proteja os outros.#ifgoiano #vacina #vacinasim #vivaosus",2022-01-13 20:11:00
"[VACINAÇÃO] Divuulgamos hoje uma portaria sobre a comprovação vacinal para servidores, alunos e terceirizados dentro da nossa Instituição. Se quiser entender como vai funcionar é só arrastar para o lado. Para saber mais, acesse: https://bit.ly/3qmCuAG#ifgoiano #vacinacãocovid",2022-01-12 20:12:00
"[PROCESSO SELETIVO] Estamos com inscrições abertas para o Processo Seletivo dos cursos de mestrado e doutorado. Ao todo são 154 vagas para diversas áreas e campi, tanto para pós-graduações acadêmicas quanto profissionais. Interessados podem se inscrever até 18 de fevereiro, pela internet. Para se inscrever, acesse www.ifgoiano.edu.br/posgraduacao #mestrado #doutorado #posgraduacao #ifgoiano #processoseletivo",2022-01-10 13:55:00
"[PÓS-GRADUAÇÃO] Atenção: Últimos dias de inscrições para a especialização em Formação Pedagógica na Educação Profissional Científico e Tecnológica! Interessados devem se inscrever até domingo, 16, pela internet.São 90 vagas para servidores do IF Goiano e público externo. O curso, que é gratuito e realizado na modalidade à distância, tem a duração prevista de 12 a 18 meses com carga horária de 390 horas, incluindo o tempo para elaboração do Trabalho de Conclusão de Curso.>>> Clique e inscreva-se: https://bit.ly/3ILomIq#ifgoiano #especialização #formaçãopedagógica",2022-01-10 11:00:00
"[SELEÇÃO] As inscrições do Processo Seletivo para Cursos Superiores do IF Goiano foram prorrogadas!! Novo prazo vai até 19 de janeiro. São mais de 1,5 mil vagas distribuídas entre os campi Ceres, Catalão, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí com a garantia de um ensino gratuito e de qualidade!Aqui no IF Goiano utilizamos a nota do Enem como forma de ingresso.>>> Não deixe para última hora e faça logo sua inscrição: https://bit.ly/3dqLiOQ#IFGoiano #CursosSuperiores #Graduação #Enem",2022-01-07 20:11:00
"[SELEÇÃO] Você já se inscreveu no Processo Seletivo para Cursos Superiores do IF Goiano? Ainda não?! Então clica ali embaixo no link porque hoje é o ÚLTIMO DIA! São mais de 1,5 mil vagas distribuídas entre os campi Ceres, Catalão, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí com a garantia de um ensino gratuito e de qualidade!Aqui no IF Goiano utilizamos a nota do Enem como forma de ingresso.>>> Inscreva-se: https://bit.ly/3dqLiOQ#IFGoiano #CursosSuperiores #Graduação #Enem",2022-01-07 16:57:00
"[PROFEPT] As inscrições para o Programa de Pós-graduação em Educação Profissional e Tecnológica (ProfEPT) terminam na próxima segunda-feira, 10. Interessados podem se inscrever pela internet. Para o IF Goiano – Campus Ceres estão disponíveis 24 vagas, sendo 12 para servidores da Rede Federal e 12 para ampla concorrência.Inscreva-se agora: https://bit.ly/3qUOoAL#profEPT #últimosdiasdeinscrição",2022-01-07 16:38:00
"[SELEÇÃO] Atenção: últimos dias de inscrições para se inscrever no Processo Seletivo para Cursos Superiores do IF Goiano! Não perca tempo, clique ali embaixo no link e faça sua inscrição! São mais de 1,5 mil vagas distribuídas entre os campi Ceres, Catalão, Cristalina, Hidrolândia, Ipameri, Iporá, Morrinhos, Posse, Rio Verde, Trindade e Urutaí com a garantia de um ensino gratuito e de qualidade!As inscrições estão abertas até sexta-feira, 7! Aqui no IF Goiano utilizamos a nota do Enem como forma de ingresso.>>> Inscreva-se: https://bit.ly/3dqLiOQ#IFGoiano #CursosSuperiores #Graduação #Enem",2022-01-04 14:12:00
"[PÓS-GRADUAÇÃO] Continuam abertas as inscrições para a especialização em Formação Pedagógica na Educação Profissional Científico e Tecnológica! Interessados devem se inscrever entre os dias 14 de dezembro de 2021 a 16 de janeiro de 2022, pela internet.São 90 vagas para servidores do IF Goiano e público externo. O curso, que é gratuito e realizado na modalidade à distância, tem a duração prevista de 12 a 18 meses com carga horária de 390 horas, incluindo o tempo para elaboração do Trabalho de Conclusão de Curso.>>> Clique e inscreva-se: https://bit.ly/3ILomIq#ifgoiano #especialização #formaçãopedagógica",2022-01-03 17:10:00
