titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil
Divulgado edital para mestrado em Educação Profissional e Tecnológica,Período de inscrições será de 15 de fevereiro a 4 de março.,2018-01-26 09:38:00,sexta,manha,1,2237.0,0.05,sim
Divulgado resultado preliminar para cursos superiores,"Resultado final será divulgado no dia 1º de fevereiro. Matrículas dos convocados em primeira chamada serão realizadas nos dias 1º, 2 e 5 de fevereiro.",2018-01-24 12:55:00,quarta,tarde,1,7717.0,0.17,sim
Instituição dá posse a novos servidores,Novos servidores foram empossados em cerimônia realizada no auditório da Reitoria.,2018-01-19 12:05:00,sexta,tarde,1,1640.0,0.04,sim
Republicados editais de mestrados e doutorado,"Documento altera os termos aditivos dos mestrados em Agroquímica, Bioenergia e Grãos e Conservação e Recursos Naturais do Cerrado.",2018-01-19 12:03:00,sexta,tarde,1,1587.0,0.04,sim
Divulgado o novo cronograma do SISU,Inscrições ocorrerão entre o s dias 23 e 26 de janeiro.,2018-01-19 11:41:00,sexta,manha,1,1736.0,0.04,sim
Último dia de inscrições para o Sisu 2018,São 492 vagas para 40 cursos superiores localizados em nove cidades do Estado de Goiás.,2018-01-19 11:41:00,sexta,manha,1,2233.0,0.05,sim
Comissão de Processo Seletivo divulga datas dos resultados,"Divulgação de resultado preliminar está prevista para 25 de janeiro. Resultado final está agendado para até 1º de fevereiro, quando começa o prazo de matrículas para aprovados em 1ª chamada nas seleções pelo IF Goiano e Sisu.",2018-01-19 09:58:00,sexta,manha,1,3228.0,0.07,sim
MEC divulga resultado do Enem 2017,Ministério também anuncia cronograma para Enem 2018. Inscrições do Sisu são antecipadas para 23 de janeiro.,2018-01-18 12:28:00,quinta,tarde,1,1460.0,0.03,sim
Disponível o e-book do Programa de Formação do IF Goiano,Livro reúne as ações desenvolvidas durante os quatro encontros do Ciclo de Formação da Instituição. Arquivo está disponível no site da Instituição.,2018-01-17 12:42:00,quarta,tarde,1,1498.0,0.03,sim
Divulgação dos resultados será antecipada para 18 de janeiro,"Nota do Enem será utilizada para ingresso nos cursos superiores do IF Goiano. Do total de vagas, 70% é destinada ao processo seletivo convencional e 30% ao Sisu.",2018-01-15 10:18:00,segunda,manha,1,1379.0,0.03,sim
Inscrições abertas para mestrados e doutorados,"Interessados devem se inscrever até dois de fevereiro, pela internet. Os cursos oferecidos serão ministrados nos campi Ceres, Morrinhos, Rio Verde e Urutaí.",2018-01-15 10:01:00,segunda,manha,1,6036.0,0.14,sim
Edward Madureira recebe cargo de reitor da UFG,"Solenidade também entregou os cargos para a vice-reitora, Sandramara Chaves, os pró-reitores e secretários da gestão 2018-2021.",2018-01-15 08:51:00,segunda,manha,4,1276.0,0.03,sim
Inscreva-se no Doutorado em Biotecnologia e Biodiversidade,"Inscrições vão até 26 de janeiro. Programa é oferecido pela Rede Centro-Oeste de Pós-Graduação, Pesquisa e Inovação, composta por dez instituições entre públicas e privadas, representando todos os estados da região.",2018-01-05 09:32:00,sexta,manha,1,1758.0,0.04,sim
Inscreva-se no Seminário Científico sobre Agricultura Familiar,"Inscrições para Seminário Científico sobre Agricultura Familiar vão até o dia 6 de abril de 2018. Evento será realizado no período de 9 a 11 de maio de 2018, na Universidade Estadual de Goiás (UEG), Campus São Luis de Montes Belos.",2017-12-19 10:46:00,terca,manha,1,1822.0,0.04,sim
Último dia para se inscrever no Seminário Científico,"Inscrições de trabalhos vão até a sexta-feira, dia 6 de abril de 2018. Evento será realizado no período de 9 a 11 de maio de 2018, na Universidade Estadual de Goiás (UEG), Campus São Luís de Montes Belos.",2017-12-19 10:46:00,terca,manha,1,1085.0,0.02,sim
Gestores agradecem senadora por recursos extraorçamentários,Dinheiro será destinado à compra de móveis e equipamentos para o Campus Ipameri.,2017-12-18 16:47:00,segunda,tarde,1,1397.0,0.03,sim
Confira bibliografia da seleção para 2018,Processo Seletivo do curso de Mestrado Profissional em Educação Profissional e Tecnológica adota obras sobre as bases conceituais da Educação Profissional e Tecnológica.,2017-12-14 18:08:00,quinta,noite,1,2812.0,0.06,sim
Divulgado edital do Sisu,Seleção oferece 492 vagas de cursos superiores para preenchimento por meio do Sistema. Inscrições serão realizadas entre 29 de janeiro e 1º de fevereiro de 2018.,2017-12-14 15:51:00,quinta,tarde,1,5952.0,0.13,sim
Colegiado encerra atividades do ano,"Equipes diretivas das unidades e Reitoria se reuniram no Campus Ceres na quarta-feira, 13. Dirigentes também participaram da solenidade de formatura do Programa Miniempresa.",2017-12-14 14:58:00,quinta,tarde,1,1154.0,0.03,sim
Instituto entrega certificados para alunas do Mulheres Mil,Cerca de 150 alunas de seis campi estão em Goiânia cumprindo atividades de encerramento das aulas do programa.,2017-12-14 13:41:00,quinta,tarde,1,1391.0,0.03,sim
Prorrogadas inscrições para iniciação científica,Novo prazo vai até 17 de dezembro. Oportunidade é destinada a alunos do Ensino Médio e Superior.,2017-12-11 15:21:00,segunda,tarde,1,1418.0,0.03,sim
Professores concluem atividades de formação esta semana,"Aulas práticas e teóricas de grupo que esteve no IF Goiano se encerram na sexta-feira, 8, no IFB. Professores relatam experiência adquirida com atividades desempenhadas.",2017-12-04 13:10:00,segunda,tarde,2,1496.0,0.03,sim
8º Fecarv reuniu grandes talentos da música do Campus Rio Verde,Final do evento reuniu candidatos conhecidos e outros que surpreenderam público.,2017-12-04 10:42:00,segunda,manha,2,862.0,0.02,sim
Nota de pesar pelo falecimento do reitor do IFRS,"O Instituto Federal Goiano (IF Goiano) compartilha nota de pesar divulgada pelo Conif pelo falecimento do reitor do Instituto Federal do Rio Grande do Sul (IFRS), ocorrido na manhã do sábado, 2.",2017-12-02 20:13:00,sabado,noite,1,1226.0,0.03,sim
Divulgados editais de iniciação científica,Certames visam à seleção de bolsistas para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação (PIVIC-EM e PIVIC). Oportunidade é destinada a alunos do Ensino Médio e Superior.,2017-12-01 16:19:00,sexta,tarde,1,2073.0,0.05,sim
IF Goiano recebe menções honrosas na competição,"Alunos das unidades de Ceres, Campos Belos, Iporá, Morrinhos, Trindade, Ipameri e Hidrolândia se destacam no evento.",2017-12-01 15:44:00,sexta,tarde,1,972.0,0.02,sim
Homologado resultado final da seleção de técnicos administrativos,"Certame contemplou as unidades de Campos Belos, Ceres, Cristalina, Iporá, Morrinhos, Posse, Trindade e Urutaí.",2017-11-30 18:21:00,quinta,noite,1,1893.0,0.04,sim
IF Goiano cria núcleo para estudos e práticas em diversidade sexual e de gênero,"Ação visa promover o diálogo sobre a temática por meio de atividades no âmbito do ensino, pesquisa e extensão. Grupo trabalha na aprovação do primeiro regulamento da Instituição sobre o tema.",2017-11-28 16:35:00,terca,tarde,1,1307.0,0.03,sim
Prorrogado prazo de inscrições para Processo Seletivo,"Novo período vai até  11 de dezembro. IF Goiano disponibiliza mais de 1,5 mil vagas para 24 cursos.",2017-11-28 09:05:00,terca,manha,1,15698.0,0.34,sim
Divulgados editais de processos seletivos para mestrados e doutorado,Inscrições terão início no dia 15 de janeiro de 2018.,2017-11-27 19:03:00,segunda,noite,1,16816.0,0.37,sim
Últimos dias de inscrições para Processo Seletivo 2018,"Interessados devem se inscrever pela internet até segunda-feira, 27. IF Goiano disponibiliza mais de 1,5 mil vagas para 24 cursos.",2017-11-24 13:37:00,sexta,tarde,1,4217.0,0.09,sim
Veja nota divulgada pelo Conif,"Documento divulgado na quinta-feira, 23, trata do posicionamento do Conselho sobre informações publicadas pelos veículos de comunicação nacional sobre relatório do Banco Mundial.",2017-11-23 14:58:00,quinta,tarde,1,1104.0,0.02,sim
"Evento discute até quarta-feira didática, escola e políticas",IF Goiano é um dos organizadores do VII Encontro Estadual de Didática e Práticas de Ensino.,2017-11-21 13:29:00,terca,tarde,2,960.0,0.02,sim
Gestores participam de 41ª Reditec,"Evento acontece até quinta-feira, 23, em João Pessoa (PB).",2017-11-20 13:22:00,segunda,tarde,1,1226.0,0.03,sim
"Avaliado com nota máxima, IF Goiano está entre instituições de excelência","Instituição é a única em Goiás com conceito institucional 5 e, também, único Instituto Federal do país a obter esta pontuação.",2017-11-17 15:20:00,sexta,tarde,1,4424.0,0.1,sim
Programas de Pós-Graduação do IF Goiano são avaliados em Seminário,O 7º Seminário de Avaliação de Programas de Pós-Graduação do IF Goiano reuniu avaliadores da Coordenação de Aperfeiçoamento de Pessoal de Nível Superior (Capes) no Campus Rio Verde.,2017-11-13 13:23:00,segunda,tarde,1,988.0,0.02,sim
Disponível resultado final do mês de dezembro,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2017-11-10 16:35:00,sexta,tarde,1,1558.0,0.03,sim
Campus Iporá reúne comunidade e gestores esta semana,"Unidade sedia eventos culturais e de Extensão, além de reunião do Colégio de Dirigentes do IF Goiano.",2017-11-08 15:01:00,quarta,tarde,1,1083.0,0.02,sim
Encontro discute Permanência e Êxito,Evento apresenta ações desenvolvidas nos campi e encaminhamentos institucionais relacionados aos temas. Acontece também o lançamento do livro Programa de Formação do IF Goiano.,2017-11-07 17:06:00,terca,tarde,2,1627.0,0.04,sim
Divulgado o resultado dos resumos submetidos ao II SIMPEX,"Apresentação dos trabalhos será realizada na sexta-feira, 10. Evento é promovido juntamente com a primeira Mostra de Extensão da unidade, na quinta e sexta-feira, 9 e 10.",2017-11-07 15:38:00,terca,tarde,1,1233.0,0.03,sim
Concurso premia ideias inovadoras em Educação e Trabalho,Podem participar estudantes de cursos técnicos de nível médio e professores. Inscrições vão até 22 de dezembro.,2017-11-07 10:03:00,terca,manha,1,1658.0,0.04,sim
IF Goiano realiza 2º Encontro do Programa,"Encontro tem como tema ""Plano Estratégico de Permanência e Êxito"". Evento será promovido na terça-feira, 7, no auditório da Reitoria, em Goiânia.",2017-11-06 17:55:00,segunda,tarde,1,924.0,0.02,sim
Confira resultado final,"A Premiação geral irá acontecer no Festarci, em Iporá. Já as premiações locais serão realizadas nos campi, a partir de 16 de novembro, em datas a serem definidas pelas comissões  local.",2017-11-06 16:52:00,segunda,tarde,1,1321.0,0.03,sim
IF Goiano participa de projeto-piloto do Programa Miniempresa,"Campus Ceres é uma das cinco unidades no País a serem contempladas com o projeto, representando os Institutos da região Centro-Oeste. O Programa é direcionado aos estudantes dos cursos técnicos integrados.",2017-11-06 16:24:00,segunda,tarde,4,1443.0,0.03,sim
Disponível resultado preliminar do mês de dezembro,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2017-11-06 15:25:00,segunda,tarde,1,787.0,0.02,sim
Banda do Campus Ceres vence campeonato estadual,"Estudantes garantiram em Goiânia classificação para fase nacional, que ocorrerá em dezembro, em Aracaju.",2017-11-01 08:46:00,quarta,manha,2,1053.0,0.02,sim
Instituições discutem experiências de inclusão,"Evento reúne na terça-feira, 31, IF Goiano, IFG, UFG e UEG para discutir formas de melhorar a acessibilidade na educação.",2017-10-31 13:20:00,terca,tarde,2,1215.0,0.03,sim
Últimos dias para inscrever trabalhos no Simpex,"Inscrições devem ser feitas por e-mail até terça-feira, 31. Evento será realizado nos dias 9 e 10 de novembro, no Campus Iporá.",2017-10-30 11:53:00,segunda,manha,1,1775.0,0.04,sim
Representante da embaixada britânica fala sobre programa Chevening,Iniciativa concede benefícios a estudantes que desejam cursar mestrado no Reino Unido.,2017-10-27 13:32:00,sexta,tarde,2,1411.0,0.03,sim
Dia C da Ciência promove atividades em diversos campi,"Abertura do evento em Goiânia foi realizada com a presença do reitor do IF Goiano, Vicente de Almeida.",2017-10-25 12:00:00,quarta,tarde,2,1442.0,0.03,sim
Palestra fala sobre bolsa de mestrado no Reino Unido,"Evento contará com representante da embaixada Britânica e será realizado na quinta-feira, 26, no auditório da Reitoria. Haverá webtransmissão.",2017-10-20 19:37:00,sexta,noite,1,1359.0,0.03,sim
Inscreva-se no Festarci 2017,"Evento , que é promovido pelo Campus Iporá, visa promover a descoberta de talentos. Inscrições vão até sexta-feira, 27.",2017-10-20 19:03:00,sexta,noite,1,1610.0,0.03,sim
Instituto realiza III Semana do Livro e da Biblioteca do IF Goiano,Ações serão realizadas no período de 23 a 27 de outubro nas bibliotecas dos campi da Instituição.,2017-10-20 18:29:00,sexta,noite,1,1813.0,0.04,sim
Disponível resultado final do mês de novembro,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2017-10-20 17:35:00,sexta,tarde,1,1170.0,0.03,sim
"Inscrições terminam na sexta-feira, 20","Contos selecionados serão publicados em uma coletânea organizada pela Instituição e os autores poderão participar do Festarci, no campus Iporá.",2017-10-19 17:02:00,quinta,tarde,1,1678.0,0.04,sim
Realize sua avaliação institucional,Prazo para preenchimento do formulário vai até 4 de novembro. Ação visa melhorar o desempenho do IF Goiano nas suas áreas de atuação. Participe!,2017-10-19 09:12:00,quinta,manha,1,1742.0,0.04,sim
Formação docente e inclusão é tema de evento interinstitucional,"Seminários, que serão realizados simultaneamente no dia 31 de outubro, são organizados pelo IF Goiano, UFG, UEG e IFG.",2017-10-19 08:32:00,quinta,manha,1,849.0,0.02,sim
Informe sobre o Campus Ipameri,"Bombeiros seguem com trabalho na unidade até quinta-feira, 19. Atividades serão retomadas já na quinta-feira, 19, no período noturno. Servidores e alunos atingidos pelas abelhas passam bem.",2017-10-18 17:41:00,quarta,tarde,1,970.0,0.02,sim
Disponível resultado final,"Iniciativa visa viabilizar a liberação para capacitação dos professores a mestrado, doutorado e pós-doutorado.",2017-10-18 17:26:00,quarta,tarde,1,1218.0,0.03,sim
Confira resultado preliminar do mês de novembro,Programa tem como objetivos principais o incentivo à divulgação de resultados de pesquisa e inovação realizadas no âmbito da Instituição.,2017-10-17 18:17:00,terca,noite,1,1018.0,0.02,sim
"Participe da Semana de Ciência, Cultura e Inovação do IF Goiano","Inscrições foram prorrogadas até o dia 27 de outubro. Evento será realizado período de 23 a 27 de outubro, nas unidades da Instituição.",2017-10-17 17:17:00,terca,tarde,1,1486.0,0.03,sim
Formadores moçambicanos visitam Reitoria do IF Goiano,"Docentes vieram do Campus Urutaí e seguiram para o Campus Morrinhos, onde complementam a capacitação em agricultura e mecanização. Intercâmbio faz parte do Programa de Formação de Formadores Moçambicanos, resultado de convênio com o Conif.",2017-10-16 12:43:00,segunda,tarde,2,1261.0,0.03,sim
