titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Divulgada lista de isenções deferidas para Docentes,"Avaliações de Desempenho Didático, Títulos e Projetos estão previstos para o período de 19 a 25 de novembro.",2018-10-08 18:20:00,segunda,noite,1,2577,0.0683433501784727,sim,acoes de extensao,2023-01-26 21:00:04,1,0.27311721444129944
Informe sobre 2ª chamada da seleção para Pedagogia a Distância,"Lista com classificados para o curso será divulgada ainda nessa sexta-feira, 5.",2018-10-05 18:34:00,sexta,noite,1,3082,0.0815809348725732,sim,processos seletivos,2023-01-26 21:00:04,4,0.3453066051006317
Confira classificação preliminar de seleção para coordenador de curso,Período para recursos é nos dias 4 e 5 de outubro. Divulgação do resultado final está prevista para 9 de outubro.,2018-10-04 15:22:00,quinta,tarde,1,903,0.0238853285566986,sim,processos seletivos,2023-01-26 21:00:04,3,0.2895929515361786
Confira a programação do IF Goiano para SNCT 2018,"Com o tema ""Ciência para redução das desigualdades"", Instituto promoverá diversas ações nos campi durante o mês de outubro.",2018-10-01 15:32:00,segunda,tarde,1,939,0.0247904639641961,sim,campanhas,2023-01-26 21:00:04,4,0.4459344744682312
Informe sobre resultado de seleção para Pedagogia a Distância,"Lista com aprovados para o curso será divulgada ainda nessa sexta-feira, 28.",2018-09-28 19:04:00,sexta,noite,1,4956,0.1306068771940756,sim,processos seletivos,2023-01-26 21:00:04,4,0.39061129093170166
Inscreva-se no Programa de Mobilidade Acadêmica,Inscrições para estudantes do IF Goiano vão até 26 de outubro. Interessados devem procurar a coordenação do curso de origem.,2018-09-28 16:28:00,sexta,tarde,1,1537,0.0405022228789921,sim,processos seletivos,2023-01-26 21:00:04,1,0.3112882673740387
Divulgado resultado preliminar de pedidos de isenção de taxa de inscrição,"Processo Seletivo  disponibiliza mais de 1,3 mil vagas distribuídas entre as 12 unidades. Confira também orientações para recursos.",2018-09-27 16:34:00,quinta,tarde,1,2878,0.0757918222022519,sim,processos seletivos,2023-01-26 21:00:04,5,0.4151441156864166
Aberta consulta pública à minuta do documento,Contribuições são abertas a alunos e servidores do IF Goiano e devem ser realizadas até 21 de outubro.,2018-09-26 15:05:00,quarta,tarde,1,823,0.0216590815531821,sim,editais,2023-01-26 21:00:04,1,0.2853389382362366
Veja retificação de edital para coordenador de Pedagogia,Documento restringe oferta para docentes do IF Goiano e altera locais de trabalho e forma de inscrições. Prazo para se inscrever permanece de 26 de setembro a 3 de outubro.,2018-09-25 17:16:00,terca,tarde,1,1461,0.0384274120098039,sim,editais,2023-01-26 21:00:04,1,0.4189358949661255
Confira resultado final do mês de outubro,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2018-09-25 14:34:00,terca,tarde,1,1253,0.0329542286891385,sim,editais,2023-01-26 21:00:04,4,0.2803072929382324
Divulgado edital para coordenador do curso de Pedagogia,"Interessados devem se inscrever no período de 26 de setembro a 3 de outubro. Bolsas variam de R$ 1,1 mil a R$ 1,4 mil reais, de acordo com a carga horária e experiência do candidato.",2018-09-24 17:39:00,segunda,tarde,1,1301,0.0341978285824569,sim,editais,2023-01-26 21:00:04,4,0.37566688656806946
Divulgada retificação de edital para docentes,"Documento altera número de vagas e unidades ofertantes e informa cronograma das provas de Desempenho Didático, Títulos e Projetos. Período de inscrições começa na segunda-feira, 24,  e vai até 14 de outubro, pela internet.",2018-09-21 15:01:00,sexta,tarde,1,12167,0.3191931624226604,sim,editais,2023-01-26 21:00:04,1,0.27898871898651123
Inscrições abertas para apresentação de propostas para o Mulheres Mil,"Seleção visa o cadastro de projetos pedagógicos de Cursos de Formação Inicial e Continuada (FIC) para o Programa. Interessados devem se inscrever até 27 de setembro, via Suap.",2018-09-19 15:43:00,quarta,tarde,1,855,0.02240255804315,sim,editais,2023-01-26 21:00:04,4,0.3215371072292328
Último dia de inscrições para intercâmbio em Portugal,São duas vagas para o Instituto Politécnico de Bragança. Período de inscrições vai de 19 de setembro a 18 de outubro.,2018-09-18 15:50:00,terca,tarde,1,2740,0.0717480940130463,sim,processos seletivos,2023-01-26 21:00:04,1,0.49971941113471985
Divulgadas notas dos candidatos para Pedagogia a Distância,"Comissão informa que entrega da documentação para conferência das vagas reservadas será realizada no ato da matrícula, conforme os candidatos forem convocados.",2018-09-18 14:52:00,terca,tarde,1,3813,0.0998425393224736,sim,processos seletivos,2023-01-26 21:00:04,4,0.33955010771751404
Confira resultado preliminar do mês de outubro,Oferta é voltada a servidores e alunos do Instituto Federal Goiano.,2018-09-17 17:22:00,segunda,tarde,1,994,0.0260130197111868,sim,editais,2023-01-26 21:00:04,4,0.2910465896129608
IF Goiano é destaque em campeonato nacional de Drone,Equipe composta por alunos das unidades de Catalão e Rio Verde recebe menção honrosa durante o evento.,2018-09-14 18:25:00,sexta,noite,2,2436,0.0636320675667839,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5539630651473999
Abertura será promovida pelo embaixador de Israel,"Em sua sétima edição, Congresso será realizada juntamente com o 7º CPPG e 8º Semapos, entre os dias 22 e 26 de outubro, no Campus Rio Verde.",2018-09-14 14:25:00,sexta,tarde,1,744,0.0194323941609254,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4544902443885803
Gestores do IF Goiano participam da Reunião,"Evento, que ocorre de 10 a 14 de setembro, em Búszios (RJ), reúne gestores de todos os IFs do Brasil. Entre os temas já discutidos estão internacionalização, dificuldades regionais e experiências exitosas em áreas acadêmicas e administrativas.",2018-09-13 15:21:00,quinta,tarde,1,652,0.0170192100708246,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4215323328971863
Alterado prazos do cronograma da Seleção,Mudança refere-se às etapas relacionadas à isenção de taxa de isenção e comprovação de reserva de vagas. Período de  inscrições para o Processo Seletivo segue o mesmo e vai até 25 de novembro.,2018-09-11 16:29:00,terca,tarde,1,2524,0.0658036794326075,sim,processos seletivos,2023-01-26 21:00:04,2,0.4120234549045563
Republicado edital de afastamento para pós-graduação,Novo documento altera prazos de inscrição e para questionamento do edital. Interessados devem se inscrever no período de 17 a 28 de setembro.,2018-09-11 14:29:00,terca,tarde,1,1069,0.0278686472244061,sim,editais,2023-01-26 21:00:04,1,0.5978749394416809
Lançado edital de afastamento para pós-graduação,Liberação é destinada a docentes da Instituição. Inscrições deverão ser realizadas no período de 14 a 28 de setembro.,2018-09-06 15:45:00,quinta,tarde,1,1266,0.0329025583543938,sim,editais,2023-01-26 21:00:04,1,0.544059157371521
Programação da Reditec poderá ser acompanhada por diferentes plataformas,"Evento será realizado entre 10 e 14 de setembro, em Búzios-RJ.",2018-09-06 10:46:00,quinta,manha,1,837,0.0217502962622492,sim,campanhas,2023-01-26 21:00:04,4,0.2957048714160919
Reitoria recebe reunião do Projeto Integração Lavoura-Pecuária-Floresta,"Encontro ocorre na quinta-feira, 6, no auditório da Reitoria do IF Goiano.",2018-09-06 10:16:00,quinta,manha,2,1117,0.0290260038982561,sim,acoes de extensao,2023-01-26 21:00:04,4,0.37366360425949097
Confira relação de inscrições deferidas para Pedagogia a Distância,Seleção oferece 600 vagas divididas por oito cidades de Goiás. Divulgação do resultado final do certame está prevista para 1º de outubro.,2018-09-04 17:11:00,terca,tarde,1,6691,0.1736847588314484,sim,processos seletivos,2023-01-26 21:00:04,1,0.36163732409477234
Cerimônia de premiação das modalidades coletivas encerra jogos em Goiânia,Evento foi realizado no Clube Sesi Ferreira Pacheco entre os dias 29 de agosto e 2 de setembro.,2018-09-02 15:39:00,domingo,tarde,4,1604,0.0415831125322675,sim,acoes de extensao,2023-01-26 21:00:04,5,0.5008378028869629
Competição inicia entrega de premiações,"Atletas das modalidades de atletismo, natação, judô, tênis de mesa e xadrez receberam suas medalhas em cerimônia de premiação realizada na noite deste sábado, 1.",2018-09-02 01:23:00,domingo,manha,1,924,0.0239455051441947,sim,acoes de extensao,2023-01-26 21:00:04,5,0.508361279964447
A grande estrutura por trás dos Jogos,"Para promover a etapa Centro-Oeste do torneio, trabalho de diversas equipes foi mobilizado, envolvendo dezenas de profissionais.",2018-08-31 21:20:00,sexta,noite,3,894,0.0231512246569117,sim,processos seletivos,2023-01-26 21:00:04,5,0.5251368880271912
Definidos os semifinalistas do tênis de mesa individual,Instituição anfitriã foi a que mais classificou atletas. Decisão dos campeões ocorre na manhã de sábado.,2018-08-31 20:57:00,sexta,noite,2,854,0.022115156144339,sim,acoes de extensao,2023-01-26 21:00:04,5,0.3350370228290558
Começam as disputas de judô e atletismo,"Equipes se dividem entre o Clube Sesi Ferreira Pacheco e a pista de corridas da UFG para realização das provas na manhã desta sexta-feira, 31. Clima de amizade dentro e entre as delegações também se consolida.",2018-08-31 17:00:00,sexta,tarde,1,806,0.0208700149355539,sim,processos seletivos,2023-01-26 21:00:04,4,0.43281280994415283
Divulgada nova convocação para Especialização em Formação Pedagógica,O curso será ministrado na modalidade Educação a Distância (EaD) com a realização de dois encontros presenciais.,2018-08-31 15:24:00,sexta,tarde,1,1318,0.0341259803343787,sim,processos seletivos,2023-01-26 21:00:04,4,0.5050584077835083
Entrosamento marca o primeiro dia de competições,"Com times mistos ou com atletas da mesma unidade, estudantes sentiram a importância de integração da equipe durante as partidas iniciais dos Jogos.",2018-08-30 19:56:00,quinta,noite,2,716,0.0185295086594829,sim,acoes de extensao,2023-01-26 21:00:04,4,0.2678183913230896
"Na primeira manhã da disputa regional, atletas têm expectativas de classificação para jogos nacionais",Participantes do JIF Centro-Oeste também incentivam seus colegas de Instituição em torcidas que se formam espontaneamente.,2018-08-30 14:05:00,quinta,tarde,2,861,0.0222786201205178,sim,acoes de extensao,2023-01-26 21:00:04,4,0.3803762197494507
Modalidades coletivas iniciam disputas do JIF 2018,"Competição entre estudantes dos Institutos Federais do Centro-Oeste segue até o domingo, 2, em Goiânia.",2018-08-30 12:35:00,quinta,tarde,2,1345,0.0348009071867711,sim,acoes de extensao,2023-01-26 21:00:04,4,0.37889179587364197
Cerimônia de abertura do JIF Centro-Oeste reúne 600 atletas em Goiânia,"Evento ocorreu no Clube Sesi Ferreira Pacheco, em Goiânia, e marcou início das atividades de evento regional.",2018-08-30 00:14:00,quinta,manha,6,1651,0.0427047907969638,sim,acoes de extensao,2023-01-26 21:00:04,5,0.4842977225780487
IF Goiano realiza etapa regional da competição,"Jogos reunirão mais de 600 atletas das cinco Instituições do Centro-Oeste: IF Goiano, IFG, IFB, IFMS e IFMT. Evento começa na quarta-feira, 29, e segue até domingo, 2, em Goiânia.",2018-08-28 17:27:00,terca,tarde,1,991,0.025612826871534,sim,acoes de extensao,2023-01-26 21:00:04,4,0.41329339146614075
Últimos dias de inscrições para Ensino de Ciência e Matemática,"Prazo vai até sexta-feira, 31. Pós-graduação é oferecida pelo Campus Morrinhos e as vagas estão distribuídas entre as áreas de Física, Química, Biologia e Matemática.",2018-08-28 16:31:00,terca,tarde,1,839,0.0216837975655105,sim,processos seletivos,2023-01-26 21:00:04,4,0.44306430220603943
IF Goiano realiza aula inaugural do curso de Formação Pedagógica,Cerimônia foi realizada no auditório da Reitoria e marcou início das atividades letivas da especialização.,2018-08-28 09:18:00,terca,manha,2,1310,0.0338503906332207,sim,acoes de extensao,2023-01-26 21:00:04,4,0.4458233118057251
Confira resultado final para setembro,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos científicos, tecnológicos e inovação.",2018-08-27 18:39:00,segunda,noite,1,939,0.0242545715748934,sim,editais,2023-01-26 21:00:04,4,0.35434669256210327
IF Goiano expõe dois trabalhos na Mostra de Experiências Exitosas,Projetos serão apresentados nos dias 12 e 13 de setembro.,2018-08-27 17:55:00,segunda,tarde,1,787,0.0203279938890313,sim,acoes de extensao,2023-01-26 21:00:04,5,0.45350730419158936
Alunos embarcam para estágio no exterior,"Atividades serão realizadas na Holanda, Canadá, Estados Unidos e Colômbia. Estudantes foram selecionados por meio do edital do Programa IF Goiano Internacional.",2018-08-24 16:24:00,sexta,tarde,1,1340,0.0345462316663993,sim,processos seletivos,2023-01-26 21:00:04,4,0.30827510356903076
Prorrogado prazo de submissão de trabalhos para eventos científicos,"Nova data vai até 31 de agosto. 7º CEIC, 7º CPPG e 8º Semapos serão realizados entre os dias 22 e 26 de outubro no Campus Rio Verde.",2018-08-24 15:31:00,sexta,tarde,1,925,0.0238466690972604,sim,processos seletivos,2023-01-26 21:00:04,1,0.48439863324165344
Servidores participam de capacitação para realização de Exames Médicos Periódicos,Evento reuniu participantes do IF Goiano e IFG e é o primeiro a tratar da temática entre as instituições. Objetivo é aproximar as equipes que atuarão nos campi para a realização dos exames.,2018-08-21 15:54:00,terca,tarde,1,1190,0.0306218806460879,sim,acoes de extensao,2023-01-26 21:00:04,4,0.542156457901001
Divulgado edital da eleição de membros locais para Comissões,Interessados podem submeter suas candidaturas entre os dias 24 e 28 de agosto.,2018-08-21 11:13:00,terca,manha,1,824,0.0212011673449648,sim,editais,2023-01-26 21:00:04,4,0.29362261295318604
Inscreva-se para curso de Pedagogia a distância,Interessados podem se inscrever pela internet entre os dias 10 de agosto e 2 de setembro.,2018-08-21 10:20:00,terca,manha,1,10734,0.2761749492231289,sim,processos seletivos,2023-01-26 21:00:04,3,0.31396225094795227
Confira resultado preliminar do mês de setembro,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos científicos, tecnológicos e inovação.",2018-08-20 15:21:00,segunda,tarde,1,1087,0.0279537559212787,sim,processos seletivos,2023-01-26 21:00:04,4,0.3845394551753998
Inscrições abertas para eventos de pesquisa,Prazo para submissão de trabalhos vai até 24 de agosto. Congressos e Seminário serão realizados entre os dias 22 e 26 de outubro no Campus Rio Verde.,2018-08-10 17:50:00,sexta,tarde,1,1892,0.0483600921772666,sim,processos seletivos,2023-01-26 21:00:04,3,0.30812862515449524
Veja nota explicativa sobre corte de bolsas,Comunicado refere-se a benefícios destinados ao programa PIBITI.,2018-08-07 11:04:00,terca,manha,1,1070,0.0272945714328553,sim,comunicados oficiais,2023-01-26 21:00:04,3,0.3413826823234558
Divulgada lista de espera para Especialização em Formação Pedagógica,O curso será ministrado na modalidade Educação a Distância (EaD) com a realização de dois encontros presenciais.,2018-07-30 15:21:00,segunda,tarde,1,2254,0.0572231521838533,sim,processos seletivos,2023-01-26 21:00:04,4,0.53060382604599
