titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Veja resultado final de afastamento para pós-graduação,"Liberação é destinada a técnicos administrativos da Instituição. São 12 vagas distribuídas entre os campi e reitoria para programas de mestrado (8), doutorado (4).",2019-05-27 15:27:00,segunda,tarde,1,483.0,0.0149269639825785,sim,editais,2023-02-03 21:00:04,1,0.3610604405403137
Confira resultado final do mês de junho,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-05-23 16:26:00,quinta,tarde,1,868.0,0.0267467278997371,sim,acoes de extensao,2023-02-03 21:00:04,5,0.44833093881607056
Inscreva-se no Concurso de Contos do IF Goiano,Inscrições vão até amanhã. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-05-23 15:59:00,quinta,tarde,1,1604.0,0.0494252956992597,sim,processos seletivos,2023-02-03 21:00:04,4,0.25579217076301575
IF Goiano realiza Seminário de Inovação,"Evento visa debater e consolidar a atuação dos Núcleos de Inovação Tecnológica nas Instituições de Goiás. Encontro foi promovido na quinta-feira, 23, na Reitoria, em Goiânia.",2019-05-23 10:46:00,quinta,manha,1,575.0,0.0177150732269239,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5080236196517944
Participe da Agro-Centro Oeste Familiar 2019,"Evento será realizado entre os dias 29 de maio e 1º de junho, no Centro de Eventos da Universidade Federal de Goiás (UFG). Programação incluiu a VIII edição do Seminário Científico.",2019-05-21 16:43:00,terca,tarde,1,841.0,0.0258766966005357,sim,acoes de extensao,2023-02-03 21:00:04,4,0.46097859740257263
Reitores reúnem-se com bancada parlamentar para tratar de temas ligados ao orçamento de 2019,Dados mostram a realidade orçamentária das instituições e o que efetivamente seria necessário para se manter ao longo de 2019.,2019-05-20 18:15:00,segunda,noite,2,903.0,0.0277651788102113,sim,comunicados oficiais,2023-02-03 21:00:04,4,0.43546193838119507
Encerrada etapa IF Goiano,"Disputas acirradas e garra para seguir para etapa seguinte marcam as finais do último dia de competições. Classificados seguem para o JIF Nacional, que este ano está com um novo formato.",2019-05-18 09:34:00,sabado,manha,7,1657.0,0.0508603058418823,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2900937497615814
Veja resultado preliminar de afastamento para pós-graduação,Liberação é destinada a técnicos administrativos da Instituição. Resultado final está previsto para até 29 de maio.,2019-05-17 09:09:00,sexta,manha,1,1038.0,0.0318367298532491,sim,editais,2023-02-03 21:00:04,1,0.40266966819763184
Disponível resultado final do edital de reembolso,benefício é destinado a servidores do quadro de pessoal permanente da Instituição.,2019-05-17 08:24:00,sexta,manha,1,554.0,0.0169914668826052,sim,editais,2023-02-03 21:00:04,4,0.32786643505096436
Confira resultado preliminar do mês de junho,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-05-17 08:03:00,sexta,manha,1,663.0,0.0203343350444117,sim,acoes de extensao,2023-02-03 21:00:04,5,0.43706411123275757
Aplicativo é a grande novidade desta edição,"Dentre outras funções, ferramenta permite aos competidores o cadastro prévio e a troca de informações entre eles. Terceiro dia de disputas traz campeões das modalidades de natação e tênis de mesa.",2019-05-17 07:52:00,sexta,manha,2,1602.0,0.0491333658730845,sim,campanhas,2023-02-03 21:00:04,5,0.6341275572776794
Formado primeiro mestre em Educação Profissional e Tecnológica pelo IF Goiano,"Título foi concedido ao aluno Paulo de Sá Filho, que defendeu sua dissertação nesta quinta-feira, 16. Programa, que é ofertado em rede por 18 institutos federais do país.",2019-05-16 13:20:00,quinta,tarde,2,1312.0,0.0402162015913395,sim,acoes de extensao,2023-02-03 21:00:04,5,0.43043795228004456
Modalidades coletivas abrem disputas esportivas,"Torneio é realizado é realizado no Campus Urutaí até a sexta-feira, 17, e conta com a participação de delegações de todas as unidades do IF Goiano.",2019-05-15 12:44:00,quarta,tarde,6,927.0,0.028393543152417,sim,campanhas,2023-02-03 21:00:04,5,0.4282839596271515
Aberta etapa IF Goiano do JIF 2019,"Evento ocorreu no auditório Nilo Peçanha, do aUrutaí e contou com a participação de quase 500 atletas.",2019-05-14 23:22:00,terca,noite,2,1640.0,0.050211816643455,sim,processos seletivos,2023-02-03 21:00:04,4,0.37035897374153137
Participe da campanha dos processos seletivos da Instituição,Ação visa selecionar alunos do IF Goiano para estrelarem as peças de divulgação dos cursos técnicos e superiores do Instituto. Inscrições vão até 26 de maio.,2019-05-14 15:02:00,terca,tarde,1,1176.0,0.035996362408411,sim,campanhas,2023-02-03 21:00:04,4,0.5098455548286438
Homenagem ao dia das Mães,"Em matéria especial à data, o IF Goiano contará como é para nossas mães ter seus filhos na mesma Instituição, seja como colegas de trabalho ou dentro de sala de aula.",2019-05-10 20:48:00,sexta,noite,3,1759.0,0.0536931990751243,sim,acoes de extensao,2023-02-03 21:00:04,4,0.46928462386131287
Instituto inicia campanha em prol da defesa da Educação,Ação visa exaltar as potencialidades da Instituição bem como importância da Rede EPT na formação técnica e superior. Campanha será desenvolvida nos perfis do IF Goiano nas redes sociais.,2019-05-10 17:13:00,sexta,tarde,1,1140.0,0.0347945153263057,sim,campanhas,2023-02-03 21:00:04,4,0.5004453659057617
Inscrições abertas para eleição de membros para Comissão Eleitoral Local da Reitoria,"Interessados devem se inscrever até segunda-feira, 13, por e-mail. Seleção visa a realização do Processo Eleitoral 2019 para escolha de reitor e diretores gerais da Instituição.",2019-05-10 14:53:00,sexta,tarde,1,971.0,0.0296342705774725,sim,editais,2023-02-03 21:00:04,3,0.27419736981391907
Nota oficial sobre o bloqueio do orçamento,"Divulgação do comunicado oficial do Conselho Nacional das Instituições da Rede Federal de Educação Profissional, Científica e Tecnológica (Conif).",2019-05-09 18:15:00,quinta,noite,1,1786.0,0.0544732228560072,sim,comunicados oficiais,2023-02-03 21:00:04,1,0.5035624504089355
Prorrogadas inscrições para PIBIC e PIBIT,"Interessados devem se inscrever até quarta-feira, 15. Seleção irá contemplar 449 bolsistas e voluntários para programas de Iniciação Científica e Desenvolvimento Tecnológico e Inovação.",2019-05-09 17:09:00,quinta,tarde,1,1939.0,0.0591377578673618,sim,processos seletivos,2023-02-03 21:00:04,1,0.5114911794662476
Campus Urutaí recebe JIF – etapa IF Goiano,Evento ocorrerá entre os dias 14 e 17 de maio. Estão inscritos mais de 500 atletas para esta fase da competição.,2019-05-08 18:10:00,quarta,noite,1,624.0,0.0190181082122907,sim,acoes de extensao,2023-02-03 21:00:04,5,0.41749149560928345
Abertas Inscrições para Mobilidade Interna,Seleção possibilita ao estudante cursar componentes curriculares em outro campus do Instituto. Interessados devem se inscrever até 24 de maio.,2019-05-08 15:56:00,quarta,tarde,1,640.0,0.019504424405981,sim,processos seletivos,2023-02-03 21:00:04,3,0.3063323497772217
Confira resultado parcial do edital de reembolso,Divulgação do resultado final está prevista para 16 de maio.,2019-05-08 15:49:00,quarta,tarde,1,484.0,0.014750168512887,sim,editais,2023-02-03 21:00:04,1,0.6140177845954895
Estão abertas as inscrições para o Enem 2019,Os candidatos têm até as 23h59 do dia 17 de maio para se inscreverem. Ingresso nos cursos superiores do IF Goiano se dá exclusivamente por meio da nota do Enem.,2019-05-06 17:28:00,segunda,tarde,1,1332.0,0.0405361799100352,sim,processos seletivos,2023-02-03 21:00:04,1,0.28130578994750977
Participe do Programa de Mobilidade Acadêmica,Inscrições vão até 24 de maio. Interessados devem procurar a coordenação do curso de origem.,2019-05-06 14:46:00,segunda,tarde,1,1251.0,0.0380680139725401,sim,processos seletivos,2023-02-03 21:00:04,4,0.3739140033721924
Comissão divulga orientações sobre processo eleitoral no IF Goiano,Processo de consulta à comunidade para instituir as Comissões Eleitorais de Campus deverá ocorrer até o dia 13 de maio.,2019-05-03 15:30:00,sexta,tarde,1,928.0,0.0281779940999625,sim,processos seletivos,2023-02-03 21:00:04,4,0.3975907862186432
IF Goiano discute curricularização da pesquisa e extensão,Debate visa atender a obrigatoriedade de inclusão dessas atividades nos cursos de graduação das Instituições de Ensino. Ação atende o Plano Nacional de Educação e Resolução do Conselho Nacional de Educação.,2019-05-01 16:30:00,quarta,tarde,1,1160.0,0.0351722975976613,sim,acoes de extensao,2023-02-03 21:00:04,4,0.5181658267974854
Confira resultado final para capacitação docente,Liberações ocorrerão a partir de julho de 2019.,2019-04-30 15:36:00,terca,tarde,1,952.0,0.0288437639886616,sim,processos seletivos,2023-02-03 21:00:04,4,0.4009314477443695
Divulgado edital do Concurso de Contos do IF Goiano,Inscrições vão de 1 a 24 de maio. Contos selecionados serão publicados em uma coletânea organizada pela Instituição.,2019-04-29 16:51:00,segunda,tarde,1,2108.0,0.0638243416323368,sim,editais,2023-02-03 21:00:04,4,0.381730854511261
Disponível resultado final do mês de maio,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Resultado de discentes retificado, confira.",2019-04-26 14:59:00,sexta,tarde,1,887.0,0.0267959495990442,sim,processos seletivos,2023-02-03 21:00:04,1,0.28148677945137024
Temas voltados para pesquisas no Ensino pautam discussões do segundo dia des Seminários,"Durante a manhã, palestrantes debatem assuntos voltados para as áreas de Ciências da Natureza e Matemática e Ciências Humanas e Linguagens. Apresentação sobre pesquisa na Formação e Prática Docente encerra o evento no período da tarde.",2019-04-26 12:58:00,sexta,tarde,2,1220.0,0.0368535140950091,sim,acoes de extensao,2023-02-03 21:00:04,4,0.471662700176239
Pós-Graduação no Ensino Superior é tema de conferência de abertura,"Palestra foi proferida pelo professor da Universidade do Minho. Cerimônia contou ainda com a apresentação cultural do espetáculo O Girassol Maior, do Naif.",2019-04-26 00:16:00,sexta,manha,1,726.0,0.021922451358177,sim,acoes de extensao,2023-02-03 21:00:04,4,0.4876232445240021
Consolidação de parceria com Portugal inicia as atividades de Seminários,Cooperação entre IF Goiano e Universidade do Minho foi simbolizada pelo plantio de muda de pequi. Programação contou também com mesa-redonda experiências formativas na docência.,2019-04-26 00:12:00,sexta,manha,1,595.0,0.017966711156784,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4788838326931
Começam amanhã eventos de Ensino,"Seminários sobre Formação de Professores, Residência Pedagógica e Iniciação à Docência (Pibid) serão realizados até sexta-feira, 26, no Campus Rio Verde.",2019-04-24 16:01:00,quarta,tarde,1,752.0,0.0226854611869121,sim,acoes de extensao,2023-02-03 21:00:04,3,0.2506251037120819
Disponível resultado preliminar para capacitação docente,Resultado final está previsto para ser divulgado até o dia 30 de abril. Liberações ocorrerão a partir de julho de 2019.,2019-04-24 15:40:00,quarta,tarde,1,796.0,0.0240125484671202,sim,processos seletivos,2023-02-03 21:00:04,3,0.3472364544868469
Prorrogadas inscrições para edital de reembolso,"Novo prazo vai até terça-feira, 30. Demais datas do cronograma também foram alteradas. Divulgação do resultado final está prevista para 16 de maio.",2019-04-23 15:30:00,terca,tarde,1,684.0,0.0206188667789093,sim,editais,2023-02-03 21:00:04,1,0.5149381160736084
IF Goiano inaugura sede do Campus Posse,"Cerimônia foi realizada na segunda-feira, 22, e contou com a participação de autoridades municipais, estaduais e federais.",2019-04-23 14:24:00,terca,tarde,8,1928.0,0.0581167500264007,sim,acoes de extensao,2023-02-03 21:00:04,5,0.4791215658187866
Confira convocação de bolsistas aprovados,Chamada refere-se a entrega de documentos e realização de treinamento.,2019-04-22 15:57:00,segunda,tarde,1,745.0,0.0224417523564509,sim,editais,2023-02-03 21:00:04,4,0.26372888684272766
Disponível edital de afastamento para pós-graduação,Liberação é destinada à técnicos administrativos da Instituição. Inscrições deverão ser realizadas no período de 23 de abril a 7 de maio.,2019-04-22 15:42:00,segunda,tarde,1,829.0,0.0249719095303965,sim,editais,2023-02-03 21:00:04,1,0.41413071751594543
IF Goiano realiza Colóquio Internacional,Evento visa é debater as perspectivas e realidades da socioeconomia ambiental no cenário atual em escala local até global. Colóquio será promovido nos dias 8 e 9 de maio.,2019-04-17 15:55:00,quarta,tarde,1,795.0,0.0238616317500904,sim,processos seletivos,2023-02-03 21:00:04,4,0.48447129130363464
Disponível resultado final de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar.,2019-04-17 14:45:00,quarta,tarde,1,670.0,0.020109098696857,sim,editais,2023-02-03 21:00:04,4,0.49000516533851624
Confira resultado preliminar do mês de maio,"Oferta é voltada a servidores e alunos do Instituto Federal Goiano que visam participar em eventos Científicos, Tecnológicos e Inovação.",2019-04-16 15:50:00,terca,tarde,1,686.0,0.0205751641505858,sim,processos seletivos,2023-02-03 21:00:04,4,0.3836825489997864
Abertas inscrições para projeto de valorização em Formação Pedagógica,Interessados devem se inscrever por e-mail no período de 23 de abril a 5 de maio. Bolsas terão validade de seis meses.,2019-04-16 15:36:00,terca,tarde,1,1462.0,0.0438493869867029,sim,processos seletivos,2023-02-03 21:00:04,1,0.315839558839798
Adiado prazo de submissão de trabalhos no IV ENPSSAN,bmissão será na forma de resumo expandido com 3.000 palavras (incluindo bibliografia).,2019-04-15 15:40:00,segunda,tarde,1,831.0,0.0249060893240459,sim,editais,2023-02-03 21:00:04,3,0.291481614112854
Divulgado resultado preliminar de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplinar. O resultado final está previsto para ser divulgado em 17 de abril.,2019-04-12 15:25:00,sexta,tarde,1,751.0,0.0224597563633151,sim,processos seletivos,2023-02-03 21:00:04,4,0.35309863090515137
Divulgado resultado de recursos de seleção para bolsistas da UAB,Vagas são para as funções de de Coordenador Adjunto e Equipe Multidisciplina. O resultado final está previsto para ser divulgado em 17 de abril.,2019-04-11 16:44:00,quinta,tarde,1,558.0,0.0166764953498246,sim,processos seletivos,2023-02-03 21:00:04,4,0.4170585870742798
IF Goiano participa da Tecnoshow,"O estande do IF Goiano na Tecnoshow Comigo está reunindo em Rio Verde os diversos campi da instituição e o Polo de Inovação, para mostrar ao público os trabalhos desenvolvidos por pesquisadores e estudantes.",2019-04-10 20:25:00,quarta,noite,2,690.0,0.0206089592356113,sim,acoes de extensao,2023-02-03 21:00:04,4,0.46582379937171936
Divulgado edital de reembolso para graduação e especialização,Inscrições começam na 15 de abril a 22 de abril.,2019-04-10 16:24:00,quarta,tarde,1,757.0,0.0226074068342061,sim,processos seletivos,2023-02-03 21:00:04,1,0.44450074434280396
