titulo,descricao,data_hora,dia_semana,periodo_dia,imagens,acessos,acessos_medio_hora,tem_imagem_perfil,assunto,data_coleta,estrelas_bert,pontuacao_bert
Forti realiza workshop para aprimorar sistemas de gestão na Rede Federal,"Evento reúne gestores de Tecnologia da Informação e representantes dos Fóruns de Dirigentes de Ensino (FDE), de Desenvolvimento Institucional (FDI), dPesquisa, Inovação e Pós-Graduação (Forpog) e Extensão (Forproext).",2019-04-01 14:54:00,segunda,tarde,2,1211.0,0.0357293128376873,sim,acoes de extensao,2023-02-11 20:38:20,4,0.5071293711662292
IF Goiano realiza Fórum Internacional de Cães-Guia,"A abertura oficial ocorrerá no dia 2 de abril, às 8h30, no Centro de Eventos Nilo Peçanha.",2019-04-01 08:30:00,segunda,manha,1,897.0,0.0264600685837898,sim,acoes de extensao,2023-02-11 20:38:20,4,0.32080012559890747
Seduce firma parceria em campanha,Compromisso foi firmado em reunião proposta pelo Grupo de Comunicação do Fórum das Instituições Públicas de Ensino Superior de Goiás.,2019-03-29 21:07:00,sexta,noite,2,861.0,0.0253537135877778,sim,campanhas,2023-02-11 20:38:20,4,0.42633455991744995
Prorrogadas inscrições para Seminário Científico,Novo prazo para submissão de trabalhos vai até 5 de abril.,2019-03-29 12:01:00,sexta,tarde,1,1076.0,0.0316762921074874,sim,editais,2023-02-11 20:38:20,1,0.5130322575569153
Confira resultado final do mês de abril,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação. Resultado de discentes retificado, confira.",2019-03-28 13:08:00,quinta,tarde,1,912.0,0.0268302325858862,sim,processos seletivos,2023-02-11 20:38:20,1,0.3653024137020111
Prorrogadas inscrições para propostas de cursos FIC,Cada campus pode inscrever um projeto pedagógico até 1 de abril.,2019-03-27 16:38:00,quarta,tarde,1,632.0,0.0185816740200069,sim,editais,2023-02-11 20:38:20,1,0.4575812816619873
Divulgado resultado preliminar de bolsas de mestrado e doutorado,O resultado final será divulgado até 3 de abril.,2019-03-27 15:10:00,quarta,tarde,1,1055.0,0.0310171214837258,sim,processos seletivos,2023-02-11 20:38:20,4,0.3101985454559326
II Workshop de Educação do Campus Ceres discute evasão e bullying,"Com mais de 500 participantes já na abertura, oficinas lotadas e plateia atenta na mesa redonda que discutiu o caso de Suzano (SP), evento se mostra maduro e com pautas pertinentes ao interesse dos educadores da região",2019-03-26 11:16:00,terca,manha,6,767.0,0.0225314066364017,sim,campanhas,2023-02-11 20:38:20,5,0.5137072205543518
Divulgado edital para apoio a Fórum de Cães-Guia,"Interessados podem enviar suas propostas a partir da terça-feira, 26 de março, até as 12 horas do dia 27 de março.",2019-03-25 15:39:00,segunda,tarde,1,925.0,0.0271571680733481,sim,editais,2023-02-11 20:38:20,4,0.4807552099227905
Confira resultado preliminar de intercâmbio,Resultado final está previsto para 26 de março.,2019-03-22 15:43:00,sexta,tarde,1,1028.0,0.0301175502439319,sim,processos seletivos,2023-02-11 20:38:20,4,0.3047355115413666
Confira resultado final de intercâmbio para Portugal,As atividades acadêmicas terão início em 16 de setembro e terminarão em 13 de fevereiro de 2020.,2019-03-22 15:43:00,sexta,tarde,1,1137.0,0.0333109480810804,sim,processos seletivos,2023-02-11 20:38:20,1,0.23242008686065674
CEP participa de capacitação do Conep,Membros trocaram experiências e discutiram temas relacionados à pesquisa com seres humanos.,2019-03-22 11:46:00,sexta,manha,2,1305.0,0.038228458410155,sim,acoes de extensao,2023-02-11 20:38:20,4,0.494975209236145
Começa II Fórum dos Coordenadores de Curso,Evento reúne coordenadores de cursos de níveis médio e superior e pessoal dos departamentos de Ensino de todo o IF Goiano.,2019-03-22 08:38:00,sexta,manha,2,734.0,0.0214997035898418,sim,acoes de extensao,2023-02-11 20:38:20,4,0.43867814540863037
Confira resultado preliminar do mês de abril,"Programa viabiliza participação em eventos científicos, tecnológicos e de inovação.",2019-03-21 13:18:00,quinta,tarde,1,937.0,0.0274302732569798,sim,campanhas,2023-02-11 20:38:20,5,0.4491840898990631
Aprovado Parque Científico-Tecnológico do IF Goiano,TecnoIF está instalado em Rio Verde e tem como objetivo fomentar a inovação em Goiás.,2019-03-21 09:41:00,quinta,manha,1,1727.0,0.0505518322965811,sim,acoes de extensao,2023-02-11 20:38:20,4,0.48023611307144165
Divulgado resultado final de edital para tutor em projeto de Formação Pedagógica,"As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.",2019-03-20 17:50:00,quarta,tarde,1,585.0,0.0171158702152162,sim,editais,2023-02-11 20:38:20,4,0.48384514451026917
Divulgado resultado preliminar de edital para tutor em projeto de Formação Pedagógica,". As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.",2019-03-18 17:01:00,segunda,tarde,1,611.0,0.0178510793426751,sim,editais,2023-02-11 20:38:20,4,0.5256592035293579
Abertas inscrições para propostas de cursos FIC,Cada campus pode inscrever um projeto pedagógico até 27 de março.,2019-03-15 12:03:00,sexta,tarde,1,1333.0,0.0388577751016789,sim,editais,2023-02-11 20:38:20,1,0.3882407248020172
SIASS realiza Feira Agroecológica na Reitoria do IF Goiano,"Feira ocorre na tarde da quarta-feira, 13, e também passou por unidades do Instituto Federal de Goiás (IFG).",2019-03-13 15:53:00,quarta,tarde,2,987.0,0.0287346654641863,sim,campanhas,2023-02-11 20:38:20,4,0.38694125413894653
Divulgadas inscrições homologadas de edital para tutor em projeto de Formação Pedagógica,". As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.",2019-03-12 17:42:00,terca,tarde,1,781.0,0.0227226844900787,sim,editais,2023-02-11 20:38:20,4,0.3694952726364136
Divulgado resultado para seleção de bolsistas em Agroquímica,A bolsa será concedida pelo prazo de 12 meses contados a partir da implementação da bolsa no sistema da CAPES.,2019-03-12 16:14:00,terca,tarde,1,1034.0,0.0300822704517658,sim,processos seletivos,2023-02-11 20:38:20,4,0.4569963216781616
Divulgado resultado para bolsistas de pós-doutorado em Ciências Agrárias,"A bolsa consiste no pagamento de mensalidades de 4.100 reais, a ser concedida pelo prazo de 12 meses.",2019-03-12 14:42:00,terca,tarde,1,1211.0,0.0352301784184368,sim,editais,2023-02-11 20:38:20,4,0.31613877415657043
Divulgada banca avaliadora de seleção para tutor em projeto de Formação Pedagógica,". As bolsas serão pagas por seis meses, podendo ser renovadas de acordo com o interesse da Instituição, não excedendo o prazo de 18 meses.",2019-03-11 16:43:00,segunda,tarde,1,533.0,0.0154960229458724,sim,processos seletivos,2023-02-11 20:38:20,4,0.5080482363700867
IF Goiano promove Seminário Internacional de Formação de Professores,"O evento ocorrerá no Campus Rio Verde e é voltado para discentes dos cursos de licenciatura, professores e gestores das redes públicas estadual e municipal.",2019-03-11 16:17:00,segunda,tarde,1,1564.0,0.0454699335071674,sim,acoes de extensao,2023-02-11 20:38:20,4,0.48019906878471375
Participe do VIII Seminário Científico sobre Agricultura Familiar,"Trabalhos devem ser submetidos no período até 31 de março de 2019, exclusivamente pela internet. Evento será realizado entre os dias 29 de maio e 1º de junho de 2019, na UFG.",2019-03-11 15:15:00,segunda,tarde,1,824.0,0.0239553066851004,sim,editais,2023-02-11 20:38:20,4,0.45364323258399963
IF Goiano seleciona coordenador adjunto e equipe multidisciplinar,"Interessados podem se inscrever de 12 de março a 7 de abril, via e-mail.",2019-03-08 13:04:00,sexta,tarde,1,1119.0,0.0324615307009012,sim,editais,2023-02-11 20:38:20,5,0.41338595747947693
Abertos editais para concessão de bolsas de mestrado e doutorado,Inscrições podem ser realizadas de 12 a 22 de março.,2019-03-08 12:30:00,sexta,tarde,1,2431.0,0.0705207184223652,sim,editais,2023-02-11 20:38:20,1,0.2904948890209198
Último dia para se inscrever,"IF Goiano oferece 24 vagas, sendo 12 para servidores da Rede Federal e 12 para ampla concorrência.",2019-03-07 11:31:00,quinta,manha,1,1905.0,0.0552219975836953,sim,processos seletivos,2023-02-11 20:38:20,1,0.329391747713089
Divulgado edital para divulgação e participação em eventos científicos,"Oferta é voltada a alunos do Instituto Federal Goiano. Para eventos realizados em abril, inscrições ocorrem entre 12 e 15 de março.",2019-03-07 10:56:00,quinta,manha,1,1522.0,0.0441188761829087,sim,editais,2023-02-11 20:38:20,4,0.5206830501556396
Divulgado edital de bolsas para pós-doutorado em Ciências Agrárias,Interessados podem submeter  suas propostas até o dia 8 de março.,2019-03-01 17:00:00,sexta,tarde,1,1632.0,0.04711909617823,sim,editais,2023-02-11 20:38:20,4,0.3881564736366272
Divulgada retificação de seleção para tutor em projeto de Formação Pedagógica,"Inscrições para o projeto serão realizadas entre os dias 1 e 10 de março, por e-mail.",2019-02-28 21:14:00,quinta,noite,1,1038.0,0.0299520373044256,sim,processos seletivos,2023-02-11 20:38:20,1,0.3252962827682495
Divulgado edital de seleção para pós-doutorado em Agroquímica,Interessados podem submeter  suas propostas até o dia 11 de março.,2019-02-28 17:36:00,quinta,tarde,1,1256.0,0.0362387429157088,sim,editais,2023-02-11 20:38:20,4,0.4282307028770447
Confira resultado final para seleção de professor formador,"Os aprovados atuarão na equipe de professores formadores dos cursos de Licenciatura em Pedagogia EPT e na Educação a Distância do IF Goiano, em caráter temporário.",2019-02-28 15:03:00,quinta,tarde,1,691.0,0.019935612363734,sim,processos seletivos,2023-02-11 20:38:20,4,0.5331663489341736
Confira resultado das inscrições para feira agroecológica,"Agricultores de Goianira, Palmeiras e Silvânia se inscreveram na manhã de quarta-feira, 27. Feira começa em março.",2019-02-28 09:16:00,quinta,manha,2,513.0,0.0147977757503973,sim,acoes de extensao,2023-02-11 20:38:20,1,0.3125653564929962
Instituição integraliza o uso de solução firewall em todas as unidades,"Unidades de Cristalina, Catalão e Ipameri recebem equipe para instalação e configuração de firewall.",2019-02-27 17:50:00,quarta,tarde,2,666.0,0.0192025987901465,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.6153420209884644
Retificado edital para capacitação de docentes,"Liberação é destinada a docentes da Instituição. Inscrições deverão ser realizadas no período de 11 de março a 9 de abril (edital retificado, confira abaixo).",2019-02-27 16:44:00,quarta,tarde,1,1887.0,0.054405637709325,sim,editais,2023-02-11 20:38:20,1,0.37097442150115967
NIT divulga comunicado sobre novos trâmites para solicitações,"Para maior transparência e agilidade, pedidos deverão ser realizados via SUAP.",2019-02-27 16:21:00,quarta,tarde,1,767.0,0.0221137588392567,sim,comunicados oficiais,2023-02-11 20:38:20,4,0.363373726606369
Divulgado edital para divulgação e participação em eventos científicos,"Oferta é voltada a servidores do Instituto Federal Goiano. Para eventos realizados em abril, inscrições ocorrem entre 07 e 14 de março.",2019-02-26 17:35:00,terca,tarde,1,1341.0,0.0386376769372862,sim,editais,2023-02-11 20:38:20,4,0.4763530194759369
Divulgada chamada para bolsas de tutor em projeto de Formação Pedagógica,"Inscrições para o projeto ""Valorização de Formação Pedagógica para atuação em Educação Básica, Técnica e Tecnológica"" serão realizadas entre os dias 1 e 10 de março, por e-mail.",2019-02-26 17:05:00,terca,tarde,1,1115.0,0.0321255698407007,sim,editais,2023-02-11 20:38:20,4,0.31361034512519836
Confira resultado preliminar para seleção de professor formador,Resultado final sai no dia 28 de fevereiro.,2019-02-25 17:33:00,segunda,tarde,1,696.0,0.0200396826666342,sim,processos seletivos,2023-02-11 20:38:20,4,0.3488130569458008
Últimos dias de inscrição para II Encontro do Fórum de Coordenadores de Curso,O evento acontecerá no Campus Ceres nos dias 21 e 22 de março.,2019-02-25 16:06:00,segunda,tarde,1,604.0,0.0173900330733732,sim,processos seletivos,2023-02-11 20:38:20,4,0.27963563799858093
Confira inscrições homologadas para seleção de professor formador,Resultado final sai no dia 28 de fevereiro.,2019-02-22 20:10:00,sexta,noite,1,764.0,0.0219537250851481,sim,processos seletivos,2023-02-11 20:38:20,1,0.23733098804950714
Último dia de inscrições para professores formadores,Podem se inscrever servidores técnico-administrativos e docentes do IF Goiano.,2019-02-21 12:38:00,quinta,tarde,1,742.0,0.0213022474062408,sim,processos seletivos,2023-02-11 20:38:20,1,0.23661141097545624
Robson Vieira assume a Presidência,"""Vamos trabalhar para honrar os compromissos assumidos, colocar os pagamentos em dia e fazer avançar a questão da pesquisa aplicada e da inovação"", promete.",2019-02-21 08:34:00,quinta,manha,1,478.0,0.0137214091459794,sim,comunicados oficiais,2023-02-11 20:38:20,5,0.43579137325286865
Novo presidente defende arquivamento do PL 11.279,"Jerônimo Rodrigues da Silva, reitor do Instituto Federal de Goiás (IFG), tomou posse na terça-feira, 19, em Brasília.",2019-02-20 16:30:00,quarta,tarde,2,842.0,0.0241592059151478,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.30161696672439575
Prorrogadas inscrições para mestrados e doutorado,"Novo prazo vai até quinta-feira, 21. ProfEPT inscreve até 7 de março.",2019-02-20 11:19:00,quarta,manha,1,3375.0,0.096823272266404,sim,processos seletivos,2023-02-11 20:38:20,1,0.5575281977653503
Inscrições prorrogadas de concurso público para técnicos administrativos,Interessados podem se candidatar até 21 de fevereiro de 2019.,2019-02-19 16:57:00,terca,tarde,1,4603.0,0.1319830560097259,sim,editais,2023-02-11 20:38:20,1,0.4327957332134247
Último dia de inscrições para mestrados e doutorado,"São ofertadas 50 vagas para mestrados acadêmicos, 114 para mestrados profissionais e três para doutorado. Inscrições ao ProfEPT também estão abertas.",2019-02-19 15:15:00,terca,tarde,1,1042.0,0.0298760897302136,sim,processos seletivos,2023-02-11 20:38:20,1,0.5154018998146057
Divulgado resultado final para vagas remanescentes,"Aprovados serão convocados para matrícula no dia 20 de fevereiro, na unidade em que foram aprovados.",2019-02-19 14:58:00,terca,tarde,1,2849.0,0.0816854972960255,sim,processos seletivos,2023-02-11 20:38:20,4,0.28907573223114014
Último dia para inscrições em concurso público,São 29 vagas para cargos de nível médio e superior.,2019-02-18 15:40:00,segunda,tarde,1,1326.0,0.0379932109500292,sim,editais,2023-02-11 20:38:20,1,0.5202644467353821
Divulgado resultado preliminar para vagas remanescentes,O resultado final do processo seletivo será divulgado no dia 19 de fevereiro e os aprovados serão convocados para matrícula no dia 20 de fevereiro.,2019-02-18 14:25:00,segunda,tarde,1,2732.0,0.0782758181586654,sim,processos seletivos,2023-02-11 20:38:20,3,0.2608795464038849
Comunicado sobre seleção de tutores bolsistas,A Comissão Avaliadora do processo seletivo para tutores bolsistas comunica a anulação do certame e abertura posterior de novo edital.,2019-02-15 09:55:00,sexta,manha,1,992.0,0.0283600982819714,sim,comunicados oficiais,2023-02-11 20:38:20,1,0.5209891200065613
